UNITID	OPEID	OPEID6	INSTNM	CITY	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	PREDDEG	HIGHDEG	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY
417008	2285000	22850	Paul Mitchell the School-Huntsville	Madison	35758	National Accrediting Commission of Career Arts and Sciences	https://paulmitchell.edu/huntsville	https://paulmitchell.edu/huntsville	1	1	1	21	34.6813	-86.752491	0	0
417062	2167800	21678	Estes Institute of Cosmetology Arts and Science	Visalia	93291	National Accrediting Commission of Career Arts and Sciences	www.estescosmetology.com	estescosmetology.com/financial-aid/365850	1	1	1	12	36.329656	-119.289484	0	0
417105	3067400	30674	Baldwin Park Adult & Community Education	Baldwin Park	91706-4221	Council on Occupational Education	www.bpusd.net/adult	www.bpusd.net/adult	1	1	1	21	34.09673	-117.959486	0	0
417123	3084700	30847	Ventura Adult and Continuing Education	Ventura	93003-0000	Council on Occupational Education	www.adultedventura.edu	www.adultedventura.edu	1	1	1	12	34.256528	-119.21916	0	0
417178	982200	9822	Albert I Prince Technical High School	Hartford	6106	NULL	www.cttech.org/prince/	www.cttech.org/	1	1	1	12	41.74174	-72.705991	0	0
417187	1149600	11496	Bullard-Havens Technical High School	Bridgeport	6610	NULL	www.cttech.org/bullard-havens/index.htm	www.cttech.org/fa/lpn/index.htm	1	1	1	12	41.199127	-73.164171	0	0
417248	2245300	22453	Howell Cheney THS/CT Aero Tech School	Hartford	6114	NULL	ctaero.cttech.org/	www.cttech.org/fa/amt/index.htm	2	1	1	12	41.736171	-72.652752	0	0
417257	2300000	23000	W F Kaynor Technical High School	Waterbury	6708	NULL	cttech.org/kaynor	www.cttech.org/fa/lpn/index.htm	1	1	1	22	41.575629	-73.066087	0	0
417275	2565000	25650	Platt Technical High School	Milford	6461	NULL	www.cttech.org/platt	www.cttech.org/fa/ma/index.htm	1	1	1	13	41.249749	-73.046359	0	0
417318	3071600	30716	College of Business and Technology-Main Campus	Miami	33174	Accrediting Council for Independent Colleges and Schools	www.cbt.edu	www.cbt.edu/financial-aid/financial-aid-calculator	5	2	2	13	25.68551	-80.365511	0	0
417327	3079900	30799	City College-Altamonte Springs	Altamonte Springs	32714	Accrediting Council for Independent Colleges and Schools	www.citycollege.edu	www.citycollege.edu/financial_aid/net-price-calculator.cfm	1	2	2	21	28.66349	-81.402361	0	0
417381	1054212	10542	Empire Beauty School-Dunwoody	Dunwoody	30338	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	15	1	1	21	33.933413	-84.335672	0	0
417406	3090600	30906	Cobb Beauty College Inc	Kennesaw	30144-2828	Council on Occupational Education	www.cobbbeautycollege.edu	www.cobbbeautycollege.edu/NetPrice/npcalc.htm	1	1	1	21	34.028739	-84.609421	0	0
417442	2117400	21174	Career Center of Southern Illinois	Red Bud	62278	Council on Occupational Education	www.gotoccsi.org	www.gotoccsi.org	1	1	1	42	38.289727	-89.948787	0	0
417503	2603100	26031	Crave Beauty Academy	Wichita	67203	National Accrediting Commission of Career Arts and Sciences	www.cravebeautyacademy.com	www.cravebeautyacademy.com	1	1	1	11	37.684374	-97.387374	0	0
417549	3023500	30235	Camelot College	Baton Rouge	70805	Accrediting Council for Independent Colleges and Schools	www.camelotcollege.com	https://camelotcollege.studentaidcalculator.com/survey.aspx	1	1	1	12	30.473452	-91.115413	0	0
417600	2097300	20973	Hastings Beauty School	Hastings	55033	National Accrediting Commission of Career Arts and Sciences	hastingsbeautyschool.com	www.hastingsbeautyschool.com/net-price-calculator/	1	1	1	31	44.74473	-92.850291	0	0
417628	528800	5288	Kirksville Area Technical Center	Kirksville	63501	Council on Occupational Education	kirksvilleatc.weebly.com/	https://kirksvilleatc.weebly.com	1	1	1	41	40.185652	-92.56595	0	0
417637	542400	5424	South Central Career Center	West Plains	65775	Council on Occupational Education	www.scccwp.org	www.scccwp.org	1	1	1	33	36.737658	-91.854915	0	0
417646	543800	5438	Saline County Career Center	Marshall	65340-1698	Council on Occupational Education	www.marshallschools.com/sccc	www.marshallschools.com/o/career-center/page/net-price-calculator	1	1	1	33	39.115031	-93.21108	0	0
417655	1102600	11026	Warrensburg Area Career Center	Warrensburg	64093	Council on Occupational Education	warrensburgr6.org/wacc	warrensburgr6.org/wacc	1	1	1	32	38.760988	-93.709802	0	0
417673	2203400	22034	Nevada Regional Technical Center	Nevada	64772	Council on Occupational Education	www.nevada.k12.mo.us	www.nevada.k12.mo.us/NRTC/PN/npcalc/npcalc.htm	1	1	1	33	37.861014	-94.363083	0	0
417682	2313000	23130	Cass Career Center	Harrisonville	64701-2024	Council on Occupational Education	casscareercenter.com	harrisonvilleschools.schoolwires.net/Page/207	1	1	1	31	38.658014	-94.335682	0	0
417716	3068600	30686	Applied Technology Services	Sunset Hills	63127	Council on Occupational Education	www.appliedtech-stl.com	www.appliedtech-stl.com/NetPrice/npcalc.htm	1	1	1	21	38.778863	-90.293882	0	0
417725	3070200	30702	Central College of Cosmetology	Saint Robert	65584	National Accrediting Commission of Career Arts and Sciences	centralandsalemcolleges.com	www.centralandsalemcolleges.com	1	1	1	41	37.814903	-92.14396	0	0
417734	3070900	30709	Southeast Missouri Hospital College of Nursing and Health Sciences	Cape Girardeau	63703-4507	North Central Association of Colleges and Schools The Higher Learning Commission	www.sehcollege.edu/	https://www.sehcollege.edu/Calculator.aspx	1	2	2	13	37.311629	-89.540101	0	0
417752	3092600	30926	Messenger College	Euless	76040-4202	Transnational Association of Christian Colleges and Schools	www.messengercollege.edu	www.messengercollege.edu/#!financial-aid/c26u	1	3	3	21	32.8313	-97.100191	0	0
417789	3024900	30249	Tennessee Academy of Cosmetology-Shelby Drive	Memphis	38125	National Accrediting Commission of Career Arts and Sciences	tac.edu	tac.edu	1	1	1	11	35.049097	-89.828269	0	0
417804	3748500	37485	Durham Beauty Academy	Durham	27707	National Accrediting Commission of Career Arts and Sciences	www.durhambeautyacademy.edu	www.durhambeautyacademy.edu/Financial	2	1	1	12	35.962556	-78.978992	0	0
417831	2232500	22325	Union County Vocational Technical School	Scotch Plains	7076	Middle States Commission on Secondary Education	www.ucvts.tec.nj.us/domain/11	www.ucvts.tec.nj.us	1	1	1	21	40.616491	-74.358205	0	0
417840	2558700	25587	Prism Career Institute-Philadelphia	Philadelphia	19152	Accrediting Council for Continuing Education & Training	PrismCareerInstitute.edu	www.prismcareerinstitute.edu/netprice/all-campus-npcalc.htm	3	1	1	11	40.057804	-75.046375	0	0
417868	843700	8437	Clinton Essex Warren Washington BOCES	Plattsburgh	12901-0455	Council on Occupational Education	www.cves.org	www.cves.org/CV-TEC/CareerPrograms/LicensedPracticalNurses.shtml	1	1	1	32	44.700095	-73.469937	0	0
417886	1005200	10052	Jefferson Lewis BOCES-Practical Nursing Program	Watertown	13601-9509	New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing)	www.boces.com	www.boces.com//site/Default.aspx?PageID=1324	1	1	1	41	43.970186	-75.971274	0	0
417910	1229300	12293	Veeb Nassau County School of Practical Nursing	Hicksville	11801-4302	New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing)	www.veeb.org/PN_main.php	www.veeb.org/PN_main.php	1	1	1	21	40.766393	-73.520435	0	0
417947	1292700	12927	Syracuse City Schools Practical Nursing Program	Syracuse	13202	NULL	www.syracusecityschools.com/	www.syracusecityschools.com/?q=about/curriculum/AdultEducation/lpn/calculator	1	1	1	12	43.047991	-76.144277	0	0
417983	2110900	21109	Cattaraugus Allegany BOCES-Practical Nursing Program	Olean	14760	New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing)	www.caboces.org	www.caboces.org	1	1	1	41	42.093196	-78.405395	0	0
417992	2124000	21240	Orange Ulster BOCES-Practical Nursing Program	Goshen	10924	New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing)	www.ouboces.org	www.ouboces.org/AdultEducation.cfm?subpage=1273	1	1	1	23	41.39029	-74.320975	0	0
418001	2146000	21460	Wayne Finger Lakes BOCES-Practical Nursing Program	Newark	14513-1863	Council on Occupational Education	www.wflbocesadulted.org	www.wflbocesadulted.org	1	1	1	32	43.041349	-77.083344	0	0
418010	2153600	21536	Broome Delaware Tioga BOCES-Practical Nursing Program	Binghamton	13905	NULL	www.btboces.org/	www.btboces.org/calc/npcalc.htm	1	1	1	22	42.129648	-75.934739	0	0
418029	2158200	21582	Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program	Hudson Falls	12839	New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing)	www.wswheboces.org/	www.wswheboces.org/uploads/npcalc.htm	1	1	1	23	43.32149	-73.594331	0	0
418038	2170200	21702	Albany BOCES-Adult Practical Nursing Program	Albany	12205	New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing)	www.capitalregionboces.org/CareerTech/AdultEd/apn.cfm	www.capregboces.org/CareerTech/calc/npcalc.htm	1	1	1	21	42.74311	-73.836922	0	0
418056	2173900	21739	Ulster BOCES School of Practical Nursing	Lake Katrine	12449	Council on Occupational Education	www.ulsterboces.org	www.ulsterboces.org/AdultEd.cfm?subpage=638	1	1	1	23	41.905936	-73.976438	0	0
418065	2179400	21794	Eastern Suffolk BOCES	Brentwood	11717	Middle States Commission on Secondary Education	www.esboces.org	www.esboces.org/Page/103	3	1	1	21	40.780472	-73.00833	0	0
418083	2272900	22729	Rockland County BOCES-Practical Nursing Program	West Nyack	10994	Council on Occupational Education	www.rocklandboces.org/?s=nursing+program	rboces.neocities.org/npcalc.htm	1	1	1	21	41.120977	-73.977376	0	0
418126	2599400	25994	New York College of Health Professions	Syosset	11791-4413	New York State Board of Regents and the Commissioner of Education	www.nycollege.edu	www.nycollege.edu	1	2	4	21	40.807605	-73.517755	0	0
418171	3096200	30962	Charles Stuart School of Diamond Setting	Brooklyn	11229	Accrediting Commission of Career Schools and Colleges	charlesstuartschool.com	charlesstuartschool.com	1	1	1	11	40.608355	-73.958876	0	0
418199	1170300	11703	Penta County Joint Vocational School	Perrysburg	43551-4594	Council on Occupational Education	www.pentacareercenter.org	www.pentacareercenter.org	1	1	1	21	41.586827	-83.573263	0	0
418205	2220800	22208	Career and Technology Education Centers of Licking County	Newark	43055-3399	Accrediting Commission of Career Schools and Colleges	www.c-tec.edu/cms/One.aspx?portalId=76736&pageId=77833	www.c-tec.edu/UserFiles/Servers/Server_76652/Image/Adult%20Education/Calculator/npcalc.htm	1	1	1	23	40.099973	-82.429175	0	0
418223	2351500	23515	Willoughby-Eastlake School of Practical Nursing	Eastlake	44094	Council on Occupational Education	ncioh.edu	willoughby-eastlake.k12.oh.us/netpricecalculator/npcalc.htm	1	1	1	21	41.654713	-81.448292	0	0
418250	3034200	30342	Washington County Career Center-Adult Technical Training	Marietta	45750	Accrediting Commission of Career Schools and Colleges	www.mycareerschool.com	mycareerschool.com/netpricecalculator/	1	1	1	41	39.43299	-81.50106	0	0
418269	3078000	30780	Ohio Media School-Cincinnati	Cincinnati	45227	NULL	www.beonair.com	www.beonair.com/cincinnati/cincinnati-net-price-calculator/	2	1	1	11	39.159849	-84.382486	0	0
418278	3095600	30956	Ohio Technical Center at Vantage Career Center	Van Wert	45891	Accrediting Commission of Career Schools and Colleges	www.vantagecareercenter.com	www.vantagecareercenter.com/ConsumerInformation.aspx	1	1	1	32	40.880213	-84.572845	0	0
418296	1005300	10053	Indian Capital Technology Center-Muskogee	Muskogee	74403-1889	Oklahoma State Board of Career and Technology Education	www.ictctech.com	www.ictctech.com/full_time/financial_aid/net_price_calculator	4	1	1	41	35.774921	-95.311895	0	0
418302	1076200	10762	Western Technology Center	Burns Flat	73624-1469	Oklahoma State Board of Career and Technology Education	www.westtech.edu	www.westtech.edu	1	1	1	43	35.352774	-99.185702	0	0
418320	1153700	11537	Mid-America Technology Center	Wayne	73095-0210	Oklahoma State Board of Career and Technology Education	www.matech.edu	www.matech.edu	1	1	1	42	34.912498	-97.364174	0	0
418339	2052701	20527	Northeast Technology Center-Pryor	Pryor	74361	NULL	www.netech.edu	www.netech.edu/	4	1	1	42	36.309116	-95.425056	0	0
418348	2250900	22509	Eastern Oklahoma County Technology Center	Choctaw	73020-9017	Oklahoma State Board of Career and Technology Education	www.eoctech.edu	www.eoctech.edu/files/netpricecalculator_1415/npcalc.htm	1	1	1	41	35.516891	-97.266991	0	0
418357	2600500	26005	Wes Watkins Technology Center	Wetumka	74883-6155	Oklahoma State Board of Career and Technology Education	www.wwtech.org	www.wwtech.org	1	1	1	43	35.233305	-96.266262	0	0
418384	3078500	30785	Technical Institute of Cosmetology Arts and Sciences	Tulsa	74120-3610	NULL	www.ticas.edu	www.ticas.edu	1	1	1	11	36.152552	-95.981314	0	0
418409	536500	5365	York County School of Technology-Adult & Continuing Education	York	17402-4696	Pennsylvania State Board of Vocational Education	www.ytech.edu	https://ftp.york.pa.schoolwebpages.com/netprice/npcalc.htm	1	1	1	22	39.929887	-76.685449	0	0
418427	752900	7529	Chester County Intermediate Unit	Downingtown	19335	NULL	www.chestercountynursing.org	www.chestercountynursing.org	1	1	1	21	40.004075	-75.683428	0	0
418445	865300	8653	Jefferson County Dubois Area Vocational Technical Practical Nursing Program	Reynoldsville	15851	NULL	www.jefftech.us	www.jefftech.us/Page/362	1	1	1	33	41.109573	-78.892532	0	0
418454	1000600	10006	Greater Johnstown Career and Technology Center	Johnstown	15904-2998	Pennsylvania State Board of Vocational Education	www.gjctc.org	www.gjctc.org	1	1	1	23	40.269577	-78.838152	0	0
418481	2158300	21583	Mifflin County Academy of Science and Technology	Lewistown	17044-1697	Accreditation Commission for Education in Nursing	www.theacademy.net	www.theacademypn.net	1	1	1	32	40.605321	-77.554092	0	0
418515	2282500	22825	Lenape Technical School Practical Nursing Program	Ford City	16226	NULL	www.lenapepnp.net	www.lenape.k12.pa.us/pn/Content/62	1	1	1	32	40.767115	-79.5226	0	0
418524	2306200	23062	Venango County Area Vocational Technical School	Oil City	16301	Accreditation Commission for Education in Nursing	www.vtc1.org	www.vtc1.org/Page/150	1	1	1	33	41.428133	-79.691607	0	0
418533	2310800	23108	Lancaster County Career and Technology Center	Willow Street	17584	Council on Occupational Education	www.lancasterctc.edu	www.lancasterctc.edu/prospective-students/higher-ed-adult-information/financial-aid/	1	1	2	21	39.984597	-76.266243	0	0
418542	2330300	23303	Lebanon County Area Vocational Technical School	Lebanon	17042	Pennsylvania State Board of Vocational Education	www.lcctc.edu	www.lcctc.edu	1	1	1	23	40.341562	-76.390376	0	0
418560	2350200	23502	Indiana County Technology Center	Indiana	15701-1465	Pennsylvania State Board of Vocational Education	www.ictc.edu	www.ictc.edu/pages/Indiana_County_Technology_Cent/Adult_Education/Adult_Education_Documents/Net_Price_Calculator	1	1	1	41	40.644102	-79.126228	0	0
418588	2353100	23531	Northern Tier Career Center	Towanda	18848-9731	Accreditation Commission for Education in Nursing	www.ntccschool.org	www.ntccschool.org	1	1	1	41	41.80181	-76.485951	0	0
418603	2550000	25500	Clarion County Career Center Practical Nursing Program	Shippenville	16254-8975	Accreditation Commission for Education in Nursing	www.clarioncte.org	www.clarioncte.org	1	1	1	41	41.232585	-79.426753	0	0
418612	2554500	25545	Hazleton Area Career Center	Hazle TWP.	18202	Middle States Commission on Secondary Education	www.hasdk12.org	www.hasdk12.org/cms/lib3/PA01001366/Centricity/domain/888/npc14-15/npcalc.htm	1	1	1	23	40.972979	-75.992611	0	0
418658	3493302	34933	All-State Career School-Pittsburgh	West Mifflin	15122	Accrediting Commission of Career Schools and Colleges	www.allstatecareer.edu/pitt.php	www.allstatecareeredu.info/portals/0/compliancefiles/netprice-calc/npcalc_all_state_career_pittsburgh.htm	3	1	1	21	40.396915	-79.828242	0	0
418755	3061900	30619	Colegio Tecnologico y Comercial de Puerto Rico	Aguada	00602-0960	Accrediting Council for Independent Colleges and Schools	ctcpr.edu	ctcpr.edu	1	1	1	21	18.378655	-67.18411	0	0
418764	3068400	30684	Quality Technical and Beauty College	Bayamon	961	National Accrediting Commission of Career Arts and Sciences	www.qualitytechbeautycollege.com/net-price-calculator.html	www.qualitytechbeautycollege.com/net-price-calculator.html	1	1	1	21	18.41111	-66.15925	0	0
418773	3070500	30705	D'Mart Institute	Barranquitas	794	Accrediting Commission of Career Schools and Colleges	www.dmartpr.com	dmartpr.com/net-price/	1	1	1	21	18.18415	-66.295454	0	0
418782	2297702	22977	Automeca Technical College-Aguadilla	Aguadilla	605	Accrediting Commission of Career Schools and Colleges	www.automeca.com	www.automeca.com	4	1	1	21	18.444126	-67.141456	0	0
418870	2326300	23263	Fortis Institute-Cookeville	Cookeville	38501-4305	Council on Occupational Education	www.fortis.edu	www.fortisedu.info/	2	1	2	33	36.143182	-85.478651	0	0
418889	3079100	30791	North Central Institute	Clarksville	37042	Council on Occupational Education	www.nci.edu	netpricecalculator.nci.edu/	1	1	2	12	36.627878	-87.446724	0	0
418913	2176100	21761	Pipo Academy of Hair Design	El Paso	79903	National Accrediting Commission of Career Arts and Sciences	www.pipoacademy.com/index.html	www.pipoacademy.com/npcalc.htm	1	1	1	11	31.784465	-106.459721	0	0
418968	3035200	30352	Tint School of Makeup and Cosmetology-Dallas	Dallas	75229-3734	NULL	www.tintschoolofmakeupandcosmetology.com	www.tintschoolofmakeupandcosmetology.com	2	1	1	11	32.897238	-96.871882	0	0
419031	2068000	20680	United Technical Center	Clarksburg	26301-6313	Council on Occupational Education	www.harcoboe.com/utc/faculty/practicalnursing.cfm	www.harcoboe.com/utc/npcalc.htm	1	1	1	32	39.310658	-80.358395	0	0
419095	555700	5557	Charles H McCann Technical School	North Adams	01247-3999	Council on Occupational Education	www.mccanntech.org	www.mccanntech.org	1	1	1	23	42.665155	-73.105953	0	0
419147	3066700	30667	Ailano School of Cosmetology	Brockton	02301-5734	National Accrediting Commission of Career Arts and Sciences	www.theailanoschool.com	theailanoschool.com/	1	1	1	21	42.071117	-71.043484	0	0
419156	3097800	30978	Carsten Institute of Cosmetology	Tempe	85282	NULL	carsten.edu	carsten.edu/index.php/npc	2	1	1	12	33.391423	-111.926059	0	0
419183	3097700	30977	Central California School of Continuing Education	San Luis Obispo	93401	Accrediting Commission of Career Schools and Colleges	ccsce.org	ccsce.org/netpricecalc.html	1	1	1	13	35.263725	-120.644796	0	0
419217	3099600	30996	Mercy Hospital School of Practical Nursing-Plantation General Hospital	Miami	33133	NULL	mercymiami.com/professionals/school-of-practical-nursing	www.mercymiami.org	1	1	1	11	25.743109	-80.21658	0	0
419226	3103900	31039	Marion Technical College	Ocala	34471-3172	NULL	www.MarionTC.edu	www.MarionTC.edu	1	1	1	13	29.178271	-82.147877	0	0
419235	3102000	31020	Rivertown School of Beauty Barber Skin Care and Nails	Columbus	31904	Council on Occupational Education	rivertownschoolofbeauty.com	www.rivertownschoolofbeauty.com/netprice/npcalc.htm	1	1	1	12	32.509451	-84.970785	0	0
419244	3104500	31045	Atlanta Institute of Music and Media	Duluth	30096	Council on Occupational Education	aimm.edu	https://aim-music.studentaidcalculator.com/survey.aspx	1	1	2	21	33.960266	-84.106629	0	0
419253	3101800	31018	Illinois Media School	Lombard	60148	Accrediting Commission of Career Schools and Colleges	www.beonair.com/lombard	www.beonair.com/lombard	2	1	1	21	41.844813	-88.016953	0	0
419271	3097600	30976	St Louis Hair Academy	Saint Louis	63107-1737	National Accrediting Commission of Career Arts and Sciences	www.stlouishairacademy.com/	www.stlouishairacademy.com	1	1	1	11	38.66547	-90.215765	0	0
419280	3101000	31010	New Dimensions School of Hair Design	Joplin	64801-5017	National Accrediting Commission of Career Arts and Sciences	newdimensionsschoolofhairdesign.com	newdimensionsschoolofhairdesign.com	1	1	1	13	37.083054	-94.501914	0	0
419314	3103700	31037	Adirondack Beauty School	Glens Falls	12801-0000	National Accrediting Commission of Career Arts and Sciences	www.adirondackbeautyschool.org	www.adirondackbeautyschool.org	1	1	1	13	43.317954	-73.630352	0	0
419332	3101400	31014	Forbes Road Career and Technology Center	Monroeville	15146	Middle States Commission on Secondary Education	www.forbesroad.com	www.forbesroad.com	1	1	1	21	40.451712	-79.752401	0	0
419341	3103300	31033	Jna Institute of Culinary Arts	Philadelphia	19146	Accrediting Commission of Career Schools and Colleges	www.culinaryarts.edu	www.culinaryarts.edu/npcalc/npc.htm	1	1	2	11	39.935232	-75.167678	0	0
419411	3099000	30990	Cortiva Institute-Seattle	Seattle	98109	Commission on Massage Therapy Accreditation	www.cortiva.com/seattle	www.cortiva.com/npc/NetPriceCalculator_Seattle/npcalc_seattle.htm	2	1	1	11	47.622787	-122.332042	0	0
419420	3098300	30983	Putnam Career and Technical Center	Eleanor	25070-0640	Council on Occupational Education	www.pctc.edu/	www.pctc.edu	1	1	1	22	38.53477	-81.92453	0	0
419457	2179903	21799	Argosy University-Washington DC	Arlington	22209	Western Association of Schools and Colleges Senior Colleges and University Commission	www.argosy.edu/washingtondc	tcc.noellevitz.com/edmc/Argosy University Net Price Calculator	28	3	4	12	38.894272	-77.075927	0	0
419484	1005500	10055	Crawford County Career and Technical Center Practical Nursing Program	Meadville	16335	NULL	www.crawfordctc.org	www.crawfordctc.org	1	1	1	32	41.633675	-80.126167	0	0
419633	3025001	30250	Texas College of Cosmetology-San Angelo	San Angelo	76904	National Accrediting Commission of Career Arts and Sciences	www.texascollegecosmetology.com	www.texascollegecosmetology.com	3	1	1	13	31.41998	-100.472661	0	0
419660	2283800	22838	Beauty Schools of America-Hialeah	Hialeah	33012-3322	Council on Occupational Education	www.bsa.edu	www.bsa.edu/wp-content/uploads/2015/03/BSA-Catalog-XXIII.pdf	5	1	1	21	25.865861	-80.304716	0	0
419703	2297700	22977	Automeca Technical College-Bayamon	Bayamon	961	Accrediting Commission of Career Schools and Colleges	www.automeca.com	www.automeca.com	4	1	1	21	18.406869	-66.184522	0	0
419712	2297701	22977	Automeca Technical College-Caguas	Caguas	725	Accrediting Commission of Career Schools and Colleges	www.automeca.com	www.automeca.com	4	1	1	13	18.230309	-66.037188	0	0
419721	2297705	22977	Automeca Technical College-Ponce	Ponce	731	Accrediting Commission of Career Schools and Colleges	www.automeca.com	www.automeca.com	4	1	1	12	18.010869	-66.634948	0	0
420006	149902	1499	Everest University-Melbourne	Melbourne	32935	NULL	www.everest.edu/campus/melbourne	www.Everest.edu/npc	11	1	4	13	28.121687	-80.657429	0	0
420024	2334403	23344	Centura College-Chesapeake	Chesapeake	23320	Accrediting Commission of Career Schools and Colleges	www.centuracollege.edu	www.centura.edu/Chesapeake/Shared%20Documents/npcalc.htm	4	2	2	21	36.765954	-76.227712	0	0
420042	32098839	20988	University of Phoenix-Hawaii	Honolulu	96813-3800	North Central Association of Colleges and Schools The Higher Learning Commission	www.phoenix.edu	www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html	38	3	4	11	21.30851	-157.863315	0	0
420103	3008601	30086	Florida College of Natural Health-Miami	Miami	33126	Accrediting Commission of Career Schools and Colleges	www.steinered.com/	www.fcnh.com/npcalc_fcnh.htm	3	1	2	21	25.782702	-80.324576	0	0
420130	2558703	25587	Prism Career Institute-Cherry Hill	Cherry Hill	8002	Accrediting Council for Continuing Education & Training	prismcareerinstitute.edu	www.prismcareerinstitute.edu/netprice/all-campus-npcalc.htm	3	1	1	21	39.931301	-75.051138	0	0
420200	3108200	31082	Francois D College of Hair Skin and Nails	Taylorsville	84129	NULL	francoisdcollege.com	francoisdcollege.com	1	1	1	21	40.58957	-111.892431	0	0
420246	3107000	31070	Southwest College of Naturopathic Medicine & Health Sciences	Tempe	85282	North Central Association of Colleges and Schools The Higher Learning Commission	www.scnm.edu	www.scnm.edu/admissions-financial-aid/cost-financial-aid/estimated-cost	1	4	4	12	33.408742	-111.894935	0	0
420255	3106900	31069	Escuela de Peritos Electricistas de Isabela Inc	Isabela	662	Accrediting Commission of Career Schools and Colleges	www.epei.edu	www.epei.edu/net-price-calculator/	1	1	1	13	18.49706	-67.026567	0	0
420307	3010600	30106	Virginia College-Birmingham	Birmingham	35209	Accrediting Council for Independent Colleges and Schools	www.vc.edu	https://enroll.vc.edu/npc	33	2	4	12	33.46999	-86.817687	0	0
420316	3010602	30106	Virginia College-Huntsville	Huntsville	35801	Accrediting Council for Independent Colleges and Schools	www.vc.edu	https://enroll.vc.edu/npc	33	1	3	12	34.70516	-86.591341	0	0
420325	3147300	31473	Yeshiva D'monsey Rabbinical College	Monsey	10952	Association of Advanced Rabbinical and Talmudic Schools	yeshivadmonsey.com	https://sites.google.com/site/yeshivaofmonsey/	1	3	4	21	41.115776	-74.065944	1	0
420343	793810	7938	Lincoln Technical Institute-Mahwah	Mahwah	7430	Accrediting Commission of Career Schools and Colleges	www.lincolnedu.com/campus/mahwah-nj	www.lincolnedu.com/net-price-calculator	9	1	1	21	41.083771	-74.148846	0	0
420370	3104300	31043	Career Technical Institute	Washington	20005	Council on Occupational Education	www.careertechnical.edu	www.careertechnical.edu/OSS_MOP/npcalc.htm	1	1	1	11	38.904	-77.032461	0	0
420398	3372300	33723	Northwest Vista College	San Antonio	78251	Southern Association of Colleges and Schools Commission on Colleges	alamo.edu/nvc/	alamo.edu/district/business-office/tuition-and-fees/	1	2	2	11	29.471082	-98.708405	0	0
420404	732919	7329	ITT Technical Institute-Getzville	Getzville	14068-0327	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	2	21	43.012044	-78.770457	0	0
420431	3155500	31555	Oconee Fall Line Technical College	Sandersville	31082	Southern Association of Colleges and Schools Commission on Colleges	www.oftc.edu	cfpublic.oftc.edu/netprice/npcalc.htm	1	1	2	41	32.996687	-82.839621	0	0
420440	3122900	31229	York County Community College	Wells	4090	New England Association of Schools and Colleges Commission on Institutions of Higher Education	www.yccc.edu	resources.yccc.edu/NetPriceCalc/npcalc.htm	1	2	2	42	43.306823	-70.590835	0	0
420459	2052702	20527	Northeast Technology Center-Afton	Afton	74331	NULL	www.netech.edu	www.netech.edu	4	1	1	42	36.730369	-94.929123	0	0
420468	1014700	10147	Western Suffolk BOCES	Northport	11768	Council on Occupational Education	www.wilsontech.org/	www.wsboces.org/fulltime/financial-help/	1	1	1	21	40.704982	-73.375381	0	0
420495	2116000	21160	Sanford-Brown College-Atlanta	Atlanta	30328	NULL	www.sanfordbrown.edu/Atlanta	https://sanfordbrown.studentaidcalculator.com	4	1	2	13	33.938617	-84.355739	0	0
420538	109003	1090	Arkansas State University-Mountain Home	Mountain Home	72653	North Central Association of Colleges and Schools The Higher Learning Commission	www.asumh.edu	https://www.asumh.edu/financial-aid/net-price-calculator.html	2	1	2	33	36.335336	-92.383355	0	0
420556	4151900	41519	Columbia Gorge Community College	The Dalles	97058	Northwest Commission on Colleges and Universities	www.cgcc.edu	www.cgcc.edu/sites/cgcc.us/files/financial-aid/npc/npcalc.htm	1	2	2	33	45.590724	-121.190197	0	0
420574	108102	1081	Arizona State University-Polytechnic	Mesa	85212	North Central Association of Colleges and Schools The Higher Learning Commission	www.asu.edu/	https://students.asu.edu/financialaid/net-price	6	3	4	11	33.307114	-111.685485	0	0
420608	2220000	22200	Colleen O'Haras Beauty Academy	Santa Ana	92701-0000	National Accrediting Commission of Career Arts and Sciences	colleenoharasbeautyacademy.edu	colleenoharasbeautyacademy.edu/about/net-price-calculator/	1	1	1	11	33.748001	-117.868152	0	0
420705	3110800	31108	Bakke Graduate University	Dallas	75243-7039	Transnational Association of Christian Colleges and Schools	www.bgu.edu	www.bgu.edu/financial/dminFees	1	4	4	11	32.89439	-96.753831	0	0
