UNITID,OPEID,INSTNM,ZIP,ACCREDCODE,INSTURL,NPCURL,NUMBRANCH,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG,LATITUDE,LONGITUDE,ZIP,CITY,STABBR,REGION,LOCALE,ACCREDCODE,ACCREDAGENCY,type,status
194091,278200,New York Institute of Technology,11568-8000,MSACHE,www.nyit.edu,www.nyit.edu/admissions/net_price_calculator,1,0,0,21.14163934,11403,4015,0.378360656,0.028852459,0.6431,0.3569,1074,40.814402,-73.608885,11568-8000,Old Westbury,NY,2,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
194116,2069000,New York School of Interior Design,10021,NASAD,www.nysid.edu,www.nysid.edu/netpricecalculator,1,0,0,28.0886076,NULL,157,0.835443038,0.17721519,0.1048,0.8952,1065,40.768615,-73.962404,10021,New York,NY,2,11,NASAD,National Association of Schools of Arts and Design,Regional Accrediting Agencies,Active
194161,279000,Nyack College,10960-3698,MSACHE,www.nyack.edu/consumerinfo,www.nyack.edu/netcalc,1,0,0,26.08804348,6590,1119,0.622826087,0.113043478,0.3935,0.6065,901,41.086425,-73.931106,10960-3698,Nyack,NY,2,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
194189,1198400,Ohr Hameir Theological Seminary,10566,AARTS,ohrhameir.com,https://sites.google.com/site/ohrhameirtheologicalseminary,1,1,0,18.25581395,3767,NULL,PrivacySuppressed,PrivacySuppressed,1,0,NULL,41.268725,-73.889793,10566,Peekskill,NY,2,21,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Specialized Accrediting Agencies,Active
194222,287500,Onondaga Community College,13215-4585,MSACHE,www.sunyocc.edu,admission.sunyocc.edu/paying.aspx?menu=788&id=26384,1,0,0,22.83777403,7011,NULL,0.512478921,0.067284992,0.4898,0.5102,NULL,43.007418,-76.196454,13215-4585,Syracuse,NY,2,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
194240,287600,Orange County Community College,10940,MSACHE,www.sunyorange.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&headerUrl=www.sunyorange.edu/images/master_header_2011-04-13.jpg&id=62,1,0,0,22.83995502,7731,NULL,0.611694153,0.073838081,0.4126,0.5874,NULL,41.439476,-74.426885,10940,Middletown,NY,2,23,MSACHE,Middle States Commission on Higher Education,Specialized Accrediting Agencies,Active
194259,2104300,Otsego Area BOCES-Practical Nursing Program,13820-1142,NYBRE,www.oncboces.org,www.oncboces.org,1,0,0,29.12,NULL,NULL,PrivacySuppressed,0.28,0.0455,0.9545,NULL,42.4596,-75.064671,13820-1142,Oneonta,NY,2,33,NYBRE,New York State Board of Regents and the Commissioner of Education,Regional Accrediting Agencies,Active
194310,279100,Pace University-New York,10038-1598,MSACHE,www.pace.edu,www.pace.edu/admission-aid/undergraduate-admission/freshman/net-price-calculator,1,0,0,20.85751566,11623,4096,0.643528184,0.028705637,0.4033,0.5967,1060,40.711014,-74.004719,10038-1598,New York,NY,2,11,MSACHE,Middle States Commission on Higher Education,Specialized Accrediting Agencies,Active
194392,279500,Paul Smiths College of Arts and Science,12970-0265,MSACHE,www.paulsmiths.edu,www.paulsmiths.edu/financialaid/net-price-calculator/,1,0,0,20.67247387,5465,NULL,0.378048781,0.017421603,0.6316,0.3684,NULL,44.435638,-74.245143,12970-0265,Paul Smiths,NY,2,42,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
194435,818900,Continental School of Beauty Culture-West Seneca,14224,NACCAS,www.continentalnow.com,www.continentalnow.com/schools/west-seneca-school/,2,0,0,26.81118881,NULL,NULL,0.946386946,0.116550117,0.0291,0.9709,NULL,42.828946,-78.754766,14224,West Seneca,NY,2,21,NACCAS,National Accrediting Commission of Career Arts and Sciences,Nationally Recognized Accrediting Agencies,Active
194499,1235800,Plaza College,11375,MSACHE,WWW.PLAZACOLLEGE.EDU,www.plazacollege.edu/financial_aid/np_calculator.html,1,0,0,27.56072875,6663,NULL,0.840080972,0.11437247,0.2036,0.7964,NULL,40.71503,-73.831723,11375,Forest Hills,NY,2,11,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
194569,2169100,Davis College,13790-2712,MSACHE,www.davisny.edu/,www.davisny.edu/netpricecalculator/,1,0,0,24.88435374,4972,NULL,0.469387755,0.142857143,0.5584,0.4416,NULL,42.101092,-75.962421,13790-2712,Johnson City,NY,2,22,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
194578,279800,Pratt Institute-Main,11205,MSACHE,www.pratt.edu,www.pratt.edu/admissions/financing-your-education/,2,0,0,20.3023023,10119,1391,0.710710711,0.01001001,0.3063,0.6937,1085,40.691154,-73.962149,11205,Brooklyn,NY,2,11,MSACHE,Middle States Commission on Higher Education,Nationally Recognized Accrediting Agencies,Active
194611,2306500,Professional Business College,10013,NULL,www.pbcny.edu,www.pbcny.edu/NetPriceCalculator/npcalc.htm,1,0,0,NULL,NULL,NULL,NULL,NULL,0,0,NULL,40.71878,-74.001831,10013,New York,NY,2,11,NULL,NULL,Regional Accrediting Agencies,Active
194657,397600,Rabbinical Academy Mesivta Rabbi Chaim Berlin,11230,AARTS,rabbinicalacademyrabbichaimberlin.com,https://sites.google.com/site/mesivtarabbichaimberlin/,1,1,0,19.05263158,3177,104,PrivacySuppressed,PrivacySuppressed,1,0,NULL,40.618467,-73.963702,11230,Brooklyn,NY,2,11,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Regional Accrediting Agencies,Active
194666,861400,Rabbinical College Bobover Yeshiva Bnei Zion,11219,AARTS,rabbinicalcollegeboboveryeshiva.edu,rabbinicalcollegeboboveryeshiva.edu,1,1,0,17.95,2910,49,PrivacySuppressed,PrivacySuppressed,1,0,NULL,40.63192,-73.98544,11219,Brooklyn,NY,2,11,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Specialized Accrediting Agencies,Active
194675,397700,Rabbinical College of Ch'san Sofer New York,11204,NULL,NULL,https://wcs.nprss.us,1,0,0,PrivacySuppressed,5692,6,PrivacySuppressed,PrivacySuppressed,1,0,NULL,40.626507,-73.979851,11204,Brooklyn,NY,2,11,NULL,NULL,Regional Accrediting Agencies,Active
194693,1094300,Rabbinical College Beth Shraga,10952,AARTS,rabbinicalcollegebethshraga.com,https://sites.google.com/site/rabbinicalcollegebethshraga/,1,1,0,18.25,4852,NULL,PrivacySuppressed,PrivacySuppressed,1,0,NULL,41.114311,-74.072771,10952,Monsey,NY,2,21,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Regional Accrediting Agencies,Active
194736,1037800,Rabbinical College of Long Island,11561,AARTS,rabbinicalcollegelongisland.com,https://sites.google.com/site/rabbinicalcollegeoflongisland/,1,1,0,18.25,3760,NULL,PrivacySuppressed,PrivacySuppressed,1,0,NULL,40.586478,-73.670034,11561,Long Beach,NY,2,21,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Regional Accrediting Agencies,Active
194763,397800,Rabbinical Seminary of America,11367,AARTS,NULL,www.rabbinical.org/calculator,1,1,0,19.94117647,1921,205,PrivacySuppressed,PrivacySuppressed,1,0,NULL,40.72325,-73.81769,11367,Flushing,NY,2,11,AARTS,Association of Advanced Rabbinical and Talmudic Schools,,
194824,280300,Rensselaer Polytechnic Institute,12180-3590,MSACHE,www.rpi.edu,www.rpi.edu/npc/,2,0,0,19.60763697,12406,1118,0.329828445,0.006087438,0.6897,0.3103,1368,42.728983,-73.678768,12180-3590,Troy,NY,2,13,MSACHE,Middle States Commission on Higher Education,Nationally Recognized Accrediting Agencies,Active
194879,2092400,Ridley-Lowell Business & Technical Institute-Binghamton,13901,ACICS,www.ridley.edu,www.ridley.edu/npc/binghamton/npcalc.htm,1,0,0,27.68493151,NULL,NULL,0.883561644,0.157534247,0.1161,0.8839,NULL,42.099933,-75.916926,13901,Binghamton,NY,2,13,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Active
194958,280500,Roberts Wesleyan College,14624,MSACHE,www.nes.edu/,www.roberts.edu/undergraduate/tuition-and-aid/net-price-calculator.aspx,1,0,0,25.9009434,6537,388,0.734669811,0.176886793,0.3003,0.6997,1067,43.126747,-77.798964,14624,Rochester,NY,2,21,MSACHE,Middle States Commission on Higher Education,,
195003,280600,Rochester Institute of Technology,14623-5603,MSACHE,www.rit.edu/,https://npc.collegeboard.org/student/app/rit,1,0,0,20.13458093,9719,3097,0.33505873,0.012542305,0.6762,0.3238,1251,43.090325,-77.67521,14623-5603,Rochester,NY,2,21,MSACHE,Middle States Commission on Higher Education,Nationally Recognized Accrediting Agencies,Active
195030,289400,University of Rochester,14627-0011,MSACHE,www.rochester.edu,enrollment.rochester.edu/financial-aid/estimator/,1,0,0,20.64199656,12828,4801,0.535857717,0.021801492,0.5053,0.4947,NULL,43.126437,-77.631042,14627-0011,Rochester,NY,2,12,MSACHE,Middle States Commission on Higher Education,Nationally Recognized Accrediting Agencies,Active
195058,287700,Rockland Community College,10901-3699,MSACHE,www.sunyrockland.edu/,www.sunyrockland.edu/admissions/financial-aid/suny-net-price-cost-calculator,1,0,0,23.08304647,9407,NULL,0.550774527,0.082185886,0.473,0.527,NULL,41.13324,-74.088169,10901-3699,Suffern,NY,2,21,MSACHE,Middle States Commission on Higher Education,Nationally Recognized Accrediting Agencies,Active
195067,2173200,Empire Beauty School-Manhattan,10001,NACCAS,www.empire.edu,www.empire.edu/net-price-calculator,9,0,0,25.69024485,NULL,NULL,0.942868247,0.126311698,0.0636,0.9364,NULL,40.748938,-73.986453,10001,New York,NY,2,11,NACCAS,National Accrediting Commission of Career Arts and Sciences,Regional Accrediting Agencies,Active
195128,281000,The Sage Colleges,12180,MSACHE,www.sage.edu,https://sage.studentaidcalculator.com/welcome.aspx,1,0,0,22.47165775,6124,1263,0.786096257,0.044919786,0.2019,0.7981,NULL,42.72822,-73.693711,12180,Troy,NY,2,13,MSACHE,Middle States Commission on Higher Education,Nationally Recognized Accrediting Agencies,Inactive
195155,281500,St Bernard's School of Theology and Ministry,14618,ATSUSC,www.stbernards.edu,www.stbernards.edu,1,0,0,NULL,5210,82,NULL,NULL,NULL,NULL,NULL,43.102185,-77.526326,14618,Rochester,NY,2,21,ATSUSC,Commission on Accrediting of the Association of Theological Schools,Regional Accrediting Agencies,Active
195164,281700,St Bonaventure University,14778,MSACHE,www.sbu.edu,tcc.noellevitz.com/(S(i1lu3xtv5xcph4gzzc3qf5ro))/St-Bonaventure-University/FreshmanStudents,1,0,0,19.90273973,6628,318,0.494520548,0.015068493,0.5082,0.4918,1066,42.07863,-78.47586,14778,Saint Bonaventure,NY,2,33,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
195173,282000,St Francis College,11201-9902,MSACHE,www.sfc.edu,https://sfc.studentaidcalculator.com,1,0,0,21.39749759,9101,74,0.613089509,0.048123195,0.4228,0.5772,909,40.693076,-73.991653,11201-9902,Brooklyn Heights,NY,2,11,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
195191,646700,St Joseph's College of Nursing at St Joseph's Hospital Health Center,13203,MSACHE,www.sjhcon.edu,www.sjhsyr.org/sjhhc/sjhcon/npc/,1,0,0,26.0859375,5195,NULL,0.8984375,0.18359375,0.0906,0.9094,NULL,43.055355,-76.148355,13203,Syracuse,NY,2,12,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
195216,282900,St Lawrence University,13617,MSACHE,www.stlawu.edu,https://www.stlawu.edu/financialaid/net-price-calculator,1,0,0,19.40330789,8917,93,0.577608143,PrivacySuppressed,0.4546,0.5454,NULL,44.589879,-75.161343,13617,Canton,NY,2,33,MSACHE,Middle States Commission on Higher Education,Specialized Accrediting Agencies,Active
195234,270500,The College of Saint Rose,12203-1490,MSACHE,www.strose.edu,www.strose.edu/admissions/first-year-students/tuition-aid/tuition-fees/,1,0,0,20.57667845,8139,1670,0.690459364,0.024734982,0.3427,0.6573,NULL,42.664664,-73.78611,12203-1490,Albany,NY,2,13,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
195243,283200,St. Thomas Aquinas College,10976-1050,MSACHE,www.stac.edu,https://www.stac.edu/cost-aid/net-price-calculator,1,0,0,20.50197629,8676,140,0.553359684,0.027667984,0.4923,0.5077,942,41.041126,-73.934182,10976-1050,Sparkill,NY,2,21,MSACHE,Middle States Commission on Higher Education,Specialized Accrediting Agencies,Active
195289,924800,Samaritan Hospital School of Nursing,12065,NYBRE,www.nehealth.com,www.nehealth.com/SON/Net_Price_Calculator/calculator.asp,1,0,0,29.37704918,5080,NULL,0.909836066,0.254098361,0.1497,0.8503,NULL,42.74345,-73.675672,12065,Troy,NY,2,13,NYBRE,New York State Board of Regents and the Commissioner of Education,Regional Accrediting Agencies,Active
195304,281300,Sarah Lawrence College,10708,MSACHE,www.sarahlawrence.edu,https://npc.collegeboard.org/student/app/sarahlawrence,1,0,0,19.57544757,9911,295,0.744245524,PrivacySuppressed,0.279,0.721,NULL,40.934147,-73.84381,10708,Bronxville,NY,2,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
195322,678500,Schenectady County Community College,12305,MSACHE,sunysccc.edu,sunysccc.edu/Admissions/Paying-for-College/Financial-Aid/Net-Price-Calculator,1,0,0,24.47642586,5795,NULL,0.556273764,0.084030418,0.4607,0.5393,NULL,42.815783,-73.949266,12305,Schenectady,NY,2,13,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
195438,2505900,Sh'or Yoshuv Rabbinical College,11559-1714,AARTS,www.shoryoshuv.org/,www.shoryoshuv.org/netpricecalculator/npcalc.htm,1,1,0,22.81818182,3754,50,PrivacySuppressed,PrivacySuppressed,1,0,NULL,40.605336,-73.740366,11559-1714,Lawrence,NY,2,21,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Regional Accrediting Agencies,Active
195474,281600,Siena College,12211-1462,MSACHE,https://www.siena.edu,https://siena.studentaidcalculator.com/survey.aspx,1,0,0,19.84643377,8160,59,0.50727802,0.010189229,0.4876,0.5124,NULL,42.718586,-73.75153,12211-1462,Loudonville,NY,2,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
195526,281400,Skidmore College,12866,MSACHE,www.skidmore.edu/,https://skidmore.studentaidcalculator.com/survey.aspx,1,0,0,19.44299065,9218,8,0.605607477,PrivacySuppressed,0.3914,0.6086,1239,43.092696,-73.785108,12866,Saratoga Springs,NY,2,23,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
195544,282500,St. Joseph's College-New York,11205-3688,MSACHE,www.sjcny.edu,tcc.noellevitz.com/(S(3q4z3ogtsbdgcx1dej35l3te))/Saint%20Josephs%20College%20NY/Freshman%20Students,2,0,0,23.76158192,8724,871,0.676271186,0.078531073,0.3358,0.6642,1010,40.690485,-73.968037,11205-3688,Brooklyn,NY,2,11,MSACHE,Middle States Commission on Higher Education,Nationally Recognized Accrediting Agencies,Active
195580,283300,Saint Vladimirs Orthodox Theological Seminary,10707-1699,ATSUSC,www.svots.edu,www.svots.edu,1,0,0,NULL,7482,77,NULL,NULL,NULL,NULL,NULL,40.971362,-73.82332,10707-1699,Yonkers,NY,2,21,ATSUSC,Commission on Accrediting of the Association of Theological Schools,Regional Accrediting Agencies,Active
195623,2491400,Spanish-American Institute,10001,NULL,www.sai.nyc,www.sai2000.org/Admissions/NetPriceCalc/npcalc.htm,1,0,0,NULL,NULL,NULL,NULL,NULL,0,0,NULL,40.757277,-73.987356,10001,New York,NY,2,11,NULL,NULL,Regional Accrediting Agencies,Active
195702,646100,Saint Elizabeth College of Nursing,13501,MSACHE,www.secon.edu,www.secon.edu,2,0,0,26.80099503,6533,NULL,0.905472637,0.218905473,0.1068,0.8932,NULL,43.082041,-75.265888,13501,Utica,NY,2,13,MSACHE,Middle States Commission on Higher Education,Nationally Recognized Accrediting Agencies,Active
195720,282100,Saint John Fisher College,14618-3597,MSACHE,www.sjfc.edu,www.sjfc.edu/campus-services/financial-aid/undergraduate/calculator.dot,1,0,0,21.32238606,8727,1027,0.605227882,0.04691689,0.3943,0.6057,1087,43.117064,-77.516979,14618-3597,Rochester,NY,2,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
195784,947900,St Paul's School of Nursing-Staten Island,10311,ABHES,www.stpaulsschoolofnursing.edu/,www.stpaulsnursingedu.info/,1,0,0,27.65485075,7319,NULL,0.865671642,0.156716418,0.1227,0.8773,NULL,40.605686,-74.179282,10311,Staten Island,NY,2,11,ABHES,Accrediting Bureau of Health Education Schools,Regional Accrediting Agencies,Active
195809,282300,St John's University-New York,11439,MSACHE,www.stjohns.edu,www.stjohns.edu/services/financial/netprice.stj,1,0,0,19.80551905,12027,4671,0.592078093,0.008259809,0.4486,0.5514,1080,40.721979,-73.795301,11439,Queens,NY,2,11,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
195845,2163400,New York Career Institute,10007,NULL,www.nyci.edu,www.nyci.edu,1,0,0,29.61627907,5847,NULL,0.863372093,0.098837209,0.0976,0.9024,NULL,40.713178,-74.008316,10007,New York,NY,2,11,NULL,NULL,Specialized Accrediting Agencies,Active
195933,2074004,Branford Hall Career Institute-Bohemia Campus,11716,ACICS,www.branfordhall.edu,www.schooliya.com/peg/Bohemia/netpricecalc.html,8,0,0,29.27746236,NULL,NULL,0.686497161,0.140952851,0.4551,0.5449,NULL,40.777825,-73.093869,11716,Bohemia,NY,2,21,ACICS,Accrediting Council for Independent Colleges and Schools,,
195988,287900,Sullivan County Community College,12759-5151,MSACHE,www.sunysullivan.edu/,sunysullivan.edu/category/home/admissions-aid/cost-financial-aid/price-calculator/,1,0,0,22.38855055,6047,NULL,0.504263094,0.063337393,0.4652,0.5348,NULL,41.764174,-74.668376,12759-5151,Loch Sheldrake,NY,2,42,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196006,285400,SUNY College of Technology at Alfred,14802,MSACHE,www.alfredstate.edu,www.alfredstate.edu/financial-aid/tuition/net-price-calculator,1,0,0,21.34339775,5905,NULL,0.371980676,0.042270531,0.6173,0.3827,1016,42.258723,-77.791073,14802,Alfred,NY,2,33,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196015,285500,SUNY College of Technology at Canton,13617-1098,MSACHE,www.canton.edu,www.suny.edu/howmuch/?embed=n&cssUrl=www.canton.edu/css/calc.css&headerUrl=www.canton.edu/images/banner-calc.png&profileUrl=http:,1,0,0,22.33839373,6139,NULL,0.55093046,0.086679726,0.437,0.563,NULL,44.607346,-75.185005,13617-1098,Canton,NY,2,33,MSACHE,Middle States Commission on Higher Education,Specialized Accrediting Agencies,Active
196024,285700,SUNY College of Technology at Delhi,13753-1100,MSACHE,www.delhi.edu,www.delhi.edu/prospective_students/financial_aid/calculator.php,1,0,0,22.13908451,5763,26,0.500880282,0.062059859,0.4716,0.5284,NULL,42.270129,-74.924225,13753-1100,Delhi,NY,2,33,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196033,285600,SUNY College of Agriculture and Technology at Cobleskill,12043,MSACHE,www.cobleskill.edu/,www.cobleskill.edu/admissions/financial-aid/net-price-calculator.asp,1,0,0,20.65,6567,NULL,0.541764706,0.024117647,0.4723,0.5277,882,42.67257,-74.498247,12043,Cobleskill,NY,2,32,MSACHE,Middle States Commission on Higher Education,,
196042,285800,Farmingdale State College,11735-1021,MSACHE,www.farmingdale.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,1,0,0,22.60379209,8243,NULL,0.458973521,0.046093495,0.5772,0.4228,994,40.75408,-73.426371,11735-1021,Farmingdale,NY,2,21,MSACHE,Middle States Commission on Higher Education,Nationally Recognized Accrediting Agencies,Inactive
196051,285900,Morrisville State College,13408,MSACHE,www.morrisville.edu,www.morrisville.edu/studentaccounts/netpricecalculator.aspx,1,0,0,21.359799,5867,NULL,0.498492462,0.038190955,0.4978,0.5022,854,42.89432,-75.645231,13408,Morrisville,NY,2,42,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196060,283500,SUNY at Albany,12222,MSACHE,www.albany.edu,www.albany.edu/financialaid/npc.shtml,1,0,0,20.68250121,9256,4271,0.519793182,0.014865083,0.511,0.489,1091,42.686917,-73.825014,12222,Albany,NY,2,13,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196079,283600,SUNY at Binghamton,13850-6000,MSACHE,www.binghamton.edu,www.suny.edu/howmuch/netpricecalculator.xhtml?id=2&embed=n&headerUrl=www.binghamton.edu/npc/logo.png&cssUrl=www.binghamton.edu/np,1,0,0,20.41302946,9389,3422,0.513867985,0.014620512,0.5224,0.4776,1305,42.088049,-75.971143,13850-6000,Vestal,NY,2,22,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196088,283700,University at Buffalo,14260-1660,MSACHE,www.buffalo.edu,financialaid.buffalo.edu/costs/netpricecalculator/index.php,1,0,0,20.81275159,10307,9843,0.441501104,0.019218283,0.5584,0.4416,1173,43.001433,-78.790103,14260-1660,Buffalo,NY,2,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196097,283800,Stony Brook University,11794,MSACHE,www.stonybrook.edu,npc.collegeboard.org/student/app/stonybrook,1,0,0,21.21593186,11127,8441,0.501670007,0.023213093,0.5451,0.4549,1271,40.913138,-73.123595,11794,Stony Brook,NY,2,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196103,285100,SUNY College of Environmental Science and Forestry,13210,MSACHE,www.esf.edu,www.esf.edu/financialaid/netprice.htm,1,0,0,20.97131148,8479,467,0.452185792,PrivacySuppressed,0.543,0.457,1215,43.034355,-76.139236,13210,Syracuse,NY,2,12,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196112,1167800,SUNY Polytechnic Institute,13502,MSACHE,www.sunyit.edu,www.sunyit.edu/calculator?cms=webace,1,0,0,23.34441603,9389,714,0.388746803,0.087809037,0.6579,0.3421,1141,43.13528,-75.2292,13502,Utica,NY,2,22,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196121,284100,SUNY College at Brockport,14420-2919,MSACHE,www.brockport.edu,www.brockport.edu/finaid/calculator.htm,1,0,0,22.61804555,7406,1092,0.567022197,0.05217642,0.4505,0.5495,1032,43.209862,-77.949824,14420-2919,Brockport,NY,2,31,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196130,284200,SUNY Buffalo State,14222,MSACHE,suny.buffalostate.edu/,financialaid.buffalostate.edu/net-price-calculator,1,0,0,21.34394662,7733,1143,0.572354624,0.024404195,0.432,0.568,901,42.934199,-78.88067,14222,Buffalo,NY,2,11,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196149,284300,SUNY Cortland,13045-0900,MSACHE,www2.cortland.edu,www2.cortland.edu/cost-aid/financial-aid/net-price-calculator.dot,1,0,0,20.41783888,6606,643,0.558503836,0.011828645,0.4345,0.5655,NULL,42.590158,-76.197909,13045-0900,Cortland,NY,2,32,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196158,284400,SUNY at Fredonia,14063-1136,MSACHE,www.fredonia.edu,www.fredonia.edu/finaid/netpricecalculator.asp,1,0,0,20.33316733,7087,260,0.568227092,0.011454183,0.4397,0.5603,1050,42.450961,-79.336109,14063-1136,Fredonia,NY,2,32,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196167,284500,SUNY College at Geneseo,14454-1465,MSACHE,www.geneseo.edu/,www.geneseo.edu/financial_aid/net_price_calc,1,0,0,19.89705882,7415,116,0.625980392,0.008823529,0.4019,0.5981,1206,42.796864,-77.821999,14454-1465,Geneseo,NY,2,32,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196176,284600,State University of New York at New Paltz,12561-2443,MSACHE,www.newpaltz.edu,www.newpaltz.edu/financialaid/netpricecalc.html,1,0,0,21.0970838,6971,1052,0.633074935,0.018087855,0.3767,0.6233,1124,41.737205,-74.088727,12561-2443,New Paltz,NY,2,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196185,284700,SUNY Oneonta,13820-4015,MSACHE,www.oneonta.edu,www.suny.edu/howmuch/?id=14,1,0,0,20.11595331,6540,269,0.611673152,0.004280156,0.3983,0.6017,1087,42.466555,-75.064186,13820-4015,Oneonta,NY,2,33,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196194,284800,SUNY College at Oswego,13126,MSACHE,www.oswego.edu/,www.oswego.edu/admissions/costs/financial/net_price_calculator.html,1,0,0,20.74849809,6886,833,0.519661387,0.026488258,0.496,0.504,1103,43.453047,-76.543885,13126,Oswego,NY,2,32,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196200,285000,SUNY College at Potsdam,13676-2294,MSACHE,www.potsdam.edu,www.potsdam.edu/admissions/financial/npc.cfm,1,0,0,20.42886492,6575,290,0.580380072,0.016435542,0.4314,0.5686,NULL,44.662862,-74.976889,13676-2294,Potsdam,NY,2,33,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196219,679100,SUNY at Purchase College,10577-1400,MSACHE,www.purchase.edu,www.purchase.edu/Departments/EnrollmentServices/FinancialServices/coa/calculator.aspx,1,0,0,21.23485714,7244,92,0.58,0.025714286,0.4331,0.5669,1082,41.047092,-73.700127,10577-1400,Purchase,NY,2,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196228,992900,SUNY College of Optometry,10036-8003,MSACHE,www.sunyopt.edu,www.suny.edu/howmuch/,1,0,0,24.63380282,9794,381,0.718309859,PrivacySuppressed,NULL,NULL,NULL,40.754465,-73.982236,10036-8003,New York,NY,2,11,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196237,710900,SUNY College at Old Westbury,11568-0210,MSACHE,www.oldwestbury.edu,www.oldwestbury.edu/admissions/financial.cfm#F03a,1,0,0,23.05888325,8354,228,0.614720812,0.040101523,0.4167,0.5833,995,40.789842,-73.570966,11568-0210,Old Westbury,NY,2,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196246,284900,SUNY College at Plattsburgh,12901-2681,MSACHE,www.plattsburgh.edu,www.plattsburgh.edu/offices/admin/financialaid/netpricecalc.php,1,0,0,21.0960225,7101,341,0.571313781,0.032944958,0.4393,0.5607,1086,44.691103,-73.467342,12901-2681,Plattsburgh,NY,2,32,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196255,283900,SUNY Downstate Medical Center,11203-2098,MSACHE,www.downstate.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,1,0,0,28.80935252,11462,1510,0.784172662,0.215827338,0.2017,0.7983,NULL,40.655283,-73.943827,11203-2098,Brooklyn,NY,2,11,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196264,1028600,SUNY Empire State College,12866-4391,MSACHE,www.esc.edu,www.esc.edu/tuition-financial-aid/tuition-rates/net-price-calculator/,1,0,0,33.47744634,6846,1071,0.704256093,0.286104038,0.3814,0.6186,NULL,43.078304,-73.779915,12866-4391,Saratoga Springs,NY,2,23,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
