UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,ACCREDCODE,status,type,acc_type,INSTURL,NPCURL,NUMBRANCH,REGION,LOCALE,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG
383020,3061200,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,Accrediting Commission for Acupuncture and Oriental Medicine,ACAOM,Active,Specialized Accrediting Agencies,NACCAS,www.Acupuncture.edu,www.acupuncture.edu/npc/npcalc.htm,2,3,22,42.678051,-87.856679,0,0,33.75862069,5079,51,PrivacySuppressed,PrivacySuppressed,0,1,NULL
383084,565500,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,Council on Occupational Education,COE,Active,Regional Accrediting Agencies,SACSCC,www.hlpae.com,www.hlpae.com,1,8,21,34.011775,-117.958321,0,0,28.5704698,6464,NULL,0.704697987,0.14541387,0.6976,0.3024,NULL
383163,2573200,La Belle Beauty Academy,Miami,FL,33144,National Accrediting Commission of Career Arts and Sciences,NACCAS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.Labellebeauty.net,www.Labellebeauty.net,1,5,21,25.769982,-80.315352,0,0,33.8428246,NULL,NULL,0.938496583,0.375854214,0.0605,0.9395,NULL
383172,2293600,Advanced Technical Centers,Miami,FL,33122,Council on Occupational Education,COE,Active,Specialized Accrediting Agencies,ACAOM,www.advancedtechnicalcenters.com,www.advancedtechnicalcenters.com/netprice/npcalc.htm,1,5,21,25.806645,-80.2871,0,0,57.5862069,NULL,NULL,PrivacySuppressed,0.379310345,0.2,0.8,NULL
383190,525800,Hawaii Community College,Hilo,HI,96720-5096,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,WASCJC,Active,Nationally Recognized Accrediting Agencies,COE,www.hawaii.hawaii.edu,www.hawaii.hawaii.edu/files/financialaid/netpricecalculator/npcalc.htm,1,8,33,19.69972,-155.081831,0,0,25.29553265,7742,NULL,0.560137457,0.111683849,0.4397,0.5603,NULL
383251,3064400,Regency Beauty Institute-Winston-Salem,Winston-Salem,NC,27103,NULL,NULL,Active,Specialized Accrediting Agencies,NACCAS,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,1,5,12,36.066944,-80.250264,0,0,25.28042328,NULL,NULL,PrivacySuppressed,0.111111111,0.0635,0.9365,NULL
383279,2528200,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,7060,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Nationally Recognized Accrediting Agencies,COE,www.robertfiance.edu,www.robertfiance.edu,1,2,21,40.622451,-74.426989,0,0,27.9109589,NULL,NULL,0.691780822,0.150684932,0.3246,0.6754,NULL
383297,738700,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Regional Accrediting Agencies,WASCJC,www.libs.edu,www.libs.edu/netpricecalculator/Hauppauge2015/npcalc.htm,3,2,21,40.827293,-73.201722,0,0,26.00990099,NULL,NULL,0.940594059,0.162376238,0.0308,0.9692,NULL
383312,3065900,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,Council on Occupational Education,COE,,,NULL,www.buckeyecareercenter.org,www.buckeyecareercenter.org,1,3,41,40.470531,-81.401957,0,0,29.00833333,NULL,NULL,0.691666667,0.225,0.3444,0.6556,NULL
383330,2620000,Sandusky Career Center,Sandusky,OH,44870,Council on Occupational Education,COE,Active,Specialized Accrediting Agencies,NACCAS,www.sanduskycareercenter.org,www.sandusky-city.k12.oh.us/Downloads/npcalc2.htm,1,3,32,41.43483,-82.71206,0,0,27.92682927,NULL,NULL,0.699186992,0.227642276,0.4026,0.5974,NULL
383367,1086000,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616,Middle States Commission on Secondary Education,MSACSS,Active,Specialized Accrediting Agencies,NACCAS,www.gactc.edu,www.gactc.edu/Courses/Financial_Aid.html,1,2,13,40.508473,-78.397255,0,0,26.84782609,NULL,NULL,0.688405797,0.224637681,0.2265,0.7735,NULL
383400,2161400,Northeastern Hospital School of Nursing,Philadelphia,PA,19134,NULL,NULL,Active,Nationally Recognized Accrediting Agencies,COE,www.nehson.templehealth.org,NULL,1,2,11,39.989532,-75.106457,0,0,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.1429,0.8571,NULL
383464,2239101,Central Texas Beauty College-Temple,Temple,TX,76504-6948,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Nationally Recognized Accrediting Agencies,COE,www.centraltexasbeautycollege.com,www.centraltexasbeautycollege.com,2,6,13,31.084584,-97.379163,0,0,28.1948052,NULL,NULL,0.883116883,0.275974026,0.0909,0.9091,NULL
383525,2235600,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),NYBRVE,Active,Regional Accrediting Agencies,MSACSS,www.e2ccb.org,www.e2ccb.org,1,2,21,42.648295,-79.040253,0,0,30.17006803,NULL,NULL,0.843537415,0.210884354,0.1172,0.8828,NULL
383765,2173211,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,National Accrediting Commission of Career Arts and Sciences,NACCAS,,,NULL,www.empire.edu,www.empire.edu/net-price-calculator,9,2,11,40.599279,-73.989884,0,0,25.69024485,NULL,NULL,0.942868247,0.126311698,0.0352,0.9648,NULL
383792,2527501,Houston Training School-Gulfgate,Houston,TX,77087,Council on Occupational Education,COE,Active,Specialized Accrediting Agencies,NACCAS,houstontrainingschools.net,houstontrainingschools.net,4,6,11,29.706138,-95.304092,0,0,31.0313779,NULL,NULL,0.967257845,0.410641201,0.02,0.98,NULL
383899,3380301,Star Career Academy-Philadelphia,Philadelphia,PA,19114-2206,NULL,NULL,Active,Specialized Accrediting Agencies,NYBRVE,starcareer.edu/campuses/philadelphia-pa-campus/,starcareer.edu/philadelphianpc/npcalc.htm,5,2,11,40.074651,-75.034251,0,0,28.09241783,NULL,NULL,0.760494631,0.111942727,0.2497,0.7503,NULL
383950,1289102,Antonelli College-Hattiesburg,Hattiesburg,MS,39401,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Specialized Accrediting Agencies,NACCAS,www.antonellicollege.edu,www.antonellicollege.edu/financial-aid/ms-net-price-calculator,3,5,13,31.349549,-89.335692,0,0,29.48269105,3750,NULL,0.901371653,0.175048988,0.1141,0.8859,NULL
383996,265102,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM,88345,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Active,Nationally Recognized Accrediting Agencies,COE,www.ruidoso.enmu.edu/,www.enmu.edu/financial-aid/net-price-calculator,3,6,33,33.358631,-105.66539,0,0,24.44822373,5602,NULL,0.569916856,0.155328798,0.3502,0.6498,NULL
384236,2559304,United Education Institute-Ontario,Ontario,CA,91764-5574,Accrediting Council for Continuing Education & Training,ACCET,,,NULL,www.uei.edu,enroll.uei.edu/Npc,9,8,12,34.06924,-117.547751,0,0,25.92441108,NULL,NULL,0.707998965,0.132798343,0.4761,0.5239,NULL
384245,2559305,United Education Institute-Encino,Encino,CA,91316-1951,Accrediting Council for Continuing Education & Training,ACCET,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.uei.edu,enroll.uei.edu/Npc,9,8,11,34.17003,-118.502261,0,0,25.92441108,NULL,NULL,0.707998965,0.132798343,0.3581,0.6419,NULL
384254,3373300,Beacon College,Leesburg,FL,34748,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Inactive,Regional Accrediting Agencies,NCACHE,www.beaconcollege.edu,www.beaconcollege.edu/beacon-college-admissions/financial-aid/net-price-calculator/,1,5,22,28.810799,-81.875619,0,0,22.03937008,4982,NULL,0.433070866,PrivacySuppressed,0.6022,0.3978,NULL
384306,3327400,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,Accrediting Commission for Acupuncture and Oriental Medicine,ACAOM,Active,Nationally Recognized Accrediting Agencies,ACCET,www.aimc.edu,www.aimc.edu,1,8,12,37.862754,-122.267636,0,0,NULL,NULL,105,NULL,NULL,NULL,NULL,NULL
384333,3156300,Estrella Mountain Community College,Avondale,AZ,85392-1000,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Active,Nationally Recognized Accrediting Agencies,ACCET,www.estrellamountain.edu,www.estrellamountain.edu/disclosures,1,6,22,33.480722,-112.343158,0,0,24.99379396,8786,NULL,0.612536202,0.162598262,0.4147,0.5853,NULL
384342,3083800,Heartland Community College,Normal,IL,61761-9446,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Active,Regional Accrediting Agencies,SACSCC,www.heartland.edu,www.heartland.edu/payingForCollege/cost/netPriceCalculator.html,1,3,22,40.533402,-89.014456,0,0,23.19242424,6951,NULL,0.571212121,0.072222222,0.4646,0.5354,NULL
384412,3218300,University of the Potomac-Washington DC Campus,Washington,DC,20005,Middle States Commission on Higher Education,MSACHE,Active,Specialized Accrediting Agencies,ACAOM,www.potomac.edu,potomac.studentaidcalculator.com/survey.aspx,2,2,11,38.90054,-77.032531,0,0,33.03389831,6684,9,0.474576271,PrivacySuppressed,0.5548,0.4452,NULL
384421,3077500,Rabbi Jacob Joseph School,Edison,NJ,8817,Association of Advanced Rabbinical and Talmudic Schools,AARTS,Inactive,Regional Accrediting Agencies,NCACHE,rabbijacobjoseph.com,https://sites.google.com/site/rabbijacobjosephschool/,1,2,21,40.499821,-74.399497,0,0,18.375,2917,NULL,PrivacySuppressed,PrivacySuppressed,1,0,NULL
385008,2116006,Sanford-Brown Institute-Ft Lauderdale,Fort Lauderdale,FL,33309,NULL,NULL,Inactive,Regional Accrediting Agencies,NCACHE,www.sanfordbrown.edu/fort-lauderdale,https://sanfordbrown.studentaidcalculator.com,4,5,12,26.2038,-80.160374,0,0,27.34733053,5178,NULL,0.900419916,0.145170966,0.1471,0.8529,NULL
385132,2612700,The Salon Professional Academy-Melbourne,Melbourne,FL,32904,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Regional Accrediting Agencies,MSACHE,www.tspamelbourne.com,www.tspamelbourne.com,1,5,13,28.08158,-80.649751,0,0,25.98285714,NULL,NULL,PrivacySuppressed,0.182857143,0.0581,0.9419,NULL
385503,3011600,Fortis Institute-Scranton,Scranton,PA,18509-2903,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,AARTS,www.fortis.edu,https://www.fortis.edu/portals/0/compliancefiles/netprice-calc/npcalc-fortis_scranton.htm,1,2,13,41.417104,-75.651683,0,0,26.62528736,3118,NULL,0.931034483,0.140229885,0.0617,0.9383,NULL
385549,2248200,Milan Institute of Cosmetology-Amarillo,Amarillo,TX,79103,National Accrediting Commission of Career Arts and Sciences,NACCAS,,,NULL,www.milaninstitute.edu,www.milaninstitute.edu,8,6,12,35.185026,-101.80878,0,0,26.12384717,NULL,NULL,0.934563022,0.236714976,0.2,0.8,NULL
385619,3108500,Everglades University,Boca Raton,FL,33431,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Specialized Accrediting Agencies,NACCAS,www.EvergladesUniversity.edu,https://enroll.evergladesuniversity.edu/Npc,3,5,13,26.391218,-80.108331,0,0,33.9076639,2696,202,0.555863343,0.369344414,0.4769,0.5231,NULL
386153,2556700,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,Association of Institutions of Jewish Studies,AIJS,Active,Nationally Recognized Accrediting Agencies,ACCSC,seminarlmorosbaisyaakov.com/,https://sites.google.com/site/seminarlmorosbaisyaakov/,1,2,11,40.634807,-73.985467,0,0,19.03209877,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0,1,NULL
386472,962111,Herzing University-Winter Park,Winter Park,FL,32792,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Active,Specialized Accrediting Agencies,NACCAS,www.herzing.edu,www.herzing.edu/financial-aid/net-price-calculator,11,5,21,28.61586,-81.311841,0,0,31.31129126,5617,NULL,0.816097279,0.234858136,0.2217,0.7783,NULL
387660,3490400,Emil Fries Piano Hospital and Training Center,Vancouver,WA,98661-4323,NULL,NULL,Active,Regional Accrediting Agencies,SACSCC,www.pianotuningschool.org,www.pianotuningschool.org,1,8,12,45.625899,-122.645525,0,0,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed,1,0,NULL
387819,3027100,Fairview Beauty Academy,Fairview Park,OH,44126-2214,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Nationally Recognized Accrediting Agencies,AIJS,www.fairview.com,www.fairviewacademy.com/contact-beauty-school.html,1,3,21,41.439109,-81.870415,0,0,26.70212766,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.1176,0.8824,NULL
387925,3008600,Florida College of Natural Health-Pompano Beach,Pompano Beach,FL,33064,Accrediting Commission of Career Schools and Colleges,ACCSC,Inactive,Regional Accrediting Agencies,NCACHE,www.steinered.com,www.fcnh.com/npcalc_fcnh.htm,3,5,13,26.275548,-80.151132,0,0,30.54493851,2708,NULL,0.80794702,0.170293283,0.165,0.835,NULL
388043,461700,National College-Nashville,Nashville,TN,37211,Accrediting Council for Independent Colleges and Schools,ACICS,,,NULL,www.national-college.edu,www.national-college.edu/admissions/financial-assistance/net-price-tn/,1,5,11,36.044669,-86.700627,0,0,30.28383706,3196,NULL,0.850197109,0.106438896,0.1446,0.8554,NULL
388520,3422400,College of Biblical Studies-Houston,Houston,TX,77036-3211,Association for Bibical Higher Educaiton,ABHE,Active,Specialized Accrediting Agencies,NACCAS,www.cbshouston.edu,prospect.studentaidprocess.com/saintprospect/(S(urmos2ohi3yqes4edm3lagbe))/netpricecalculator?corpid=93,1,6,11,29.716681,-95.506566,0,0,40.08050848,3181,NULL,0.538135593,0.419491525,0.5149,0.4851,NULL
388663,2545800,Inner State Beauty School,Lyndhurst,OH,44124-2406,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.innerstatebeautyschool.com,www.innerstatebeautyschool.com,1,3,21,41.519858,-81.494549,0,0,28.44,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0179,0.9821,NULL
389727,3010608,Virginia College-Pensacola,Pensacola,FL,32502-4650,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.vc.edu,https://enroll.vc.edu/npc,33,5,13,30.412452,-87.216018,0,0,29.22180835,3060,NULL,0.774910204,0.177952197,0.1979,0.8021,NULL
389860,2189000,Mid-EastCTC-Adult Education,Zanesville,OH,43701,Council on Occupational Education,COE,Active,Nationally Recognized Accrediting Agencies,ABHE,www.mideastadulted.org,www.mideastadulted.org,1,3,41,39.937192,-81.976056,0,0,27.83430233,NULL,NULL,0.436046512,0.273255814,0.5356,0.4644,NULL
390701,149901,Everest University-South Orlando,Orlando,FL,32819,Accrediting Council for Independent Colleges and Schools,ACICS,Active,Specialized Accrediting Agencies,NACCAS,www.everest.edu/campus/south_orlando,www.Everest.edu/npc,11,5,21,28.434702,-81.426942,0,0,31.22129722,3779,171,0.740246024,0.193588469,0.2337,0.7663,NULL
390905,2352800,Polaris Career Center,Middleburg Heights,OH,44130-3375,Council on Occupational Education,COE,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.polaris.edu,www.polaris.edu/adult-education/financial-aid/,1,3,21,41.3644,-81.832474,0,0,29.94,NULL,NULL,0.45,0.193333333,0.5723,0.4277,NULL
391005,4014300,P&A Scholars Beauty School,Detroit,MI,48204,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Nationally Recognized Accrediting Agencies,COE,www.pandascholars.com,www.pandascholars.com/npcalc.htm,1,3,11,42.376091,-83.157878,0,0,26.3002611,NULL,NULL,0.947780679,0.049608355,0.0443,0.9557,NULL
391546,3012300,ASM Beauty World Academy,Davie,FL,33314,National Accrediting Commission of Career Arts and Sciences,NACCAS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.asm.edu,www.asm.edu/npcalc.htm,1,5,21,26.046048,-80.232133,0,0,37.37704918,NULL,NULL,0.819672131,0.401639344,0.1687,0.8313,NULL
391564,466602,The Salter School-Tewksbury Campus,Tewksbury,MA,1876,NULL,NULL,Active,Nationally Recognized Accrediting Agencies,COE,salterschool.com,www.schooliya.com/peg/Tewksbury/netpricecalc.html,8,1,21,42.611476,-71.286844,0,0,29.19569536,NULL,NULL,0.856622517,0.184768212,0.1548,0.8452,NULL
391759,3090000,Sharps Academy of Hair Styling,Grand Blanc,MI,48439,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Specialized Accrediting Agencies,NACCAS,www.sharpsacademyofhairstyling.com,www.sharpsacademyofhairstyling.com,1,3,21,42.911892,-83.623996,0,0,25.89361702,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0976,0.9024,NULL
392257,3128100,College of Health Care Professions-Northwest,Houston,TX,77092,Accrediting Bureau of Health Education Schools,ABHES,Active,Specialized Accrediting Agencies,NACCAS,www.chcp.edu,chcp.edu,4,6,11,29.797408,-95.451644,0,0,28.17465753,4901,NULL,0.86459431,0.227608008,0.0995,0.9005,NULL
392354,3983300,School of Professional Horticulture New York Botanical Garden,Bronx,NY,10458-5126,NULL,NULL,,,NULL,www.nybg.org/edu/soph/,www.nybg.org/edu/soph/,1,2,11,40.867748,-73.879446,0,0,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.4706,0.5294,NULL
392415,3424400,Fortis College-Houston,Houston,TX,77082,Council on Occupational Education,COE,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.fortiscollege.edu,www.fortiscollege.edu,2,6,11,29.7339,-95.648311,0,0,29.09713229,4022,NULL,0.719703978,0.174838113,0.2857,0.7143,NULL
392798,2293900,Volunteer Beauty Academy-Madison,Madison,TN,37115-2122,NULL,NULL,Active,Specialized Accrediting Agencies,ABHES,www.volunteerbeauty.com,www.volunteerbeauty.com,1,5,11,36.296571,-86.701318,0,0,27.46551724,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0513,0.9487,NULL
392840,3088800,Watkins College of Art Design & Film,Nashville,TN,37228,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,,,NULL,www.watkins.edu,www.watkins.edu/admissions/financial-aid/,1,5,11,36.194659,-86.805888,0,0,22.05263158,5555,NULL,0.571428571,0.07518797,0.4207,0.5793,1003
393180,4118400,Chicago ORT Technical Institute,Skokie,IL,60077,NULL,NULL,Active,Nationally Recognized Accrediting Agencies,COE,www.ortchicagotech.edu,www.ortchicagotech.edu/NetPriceCalculator.html,1,3,13,42.016472,-87.76338,0,0,35.42382272,3625,NULL,0.650969529,0.490304709,0.3247,0.6753,NULL
393524,2282300,Alhambra Beauty College,Alhambra,CA,91801,National Accrediting Commission of Career Arts and Sciences,NACCAS,,,NULL,alhambrabeauty.edu/,alhambrabeauty.edu/npc.html,1,8,21,34.093916,-118.129041,0,0,33.82758621,NULL,NULL,PrivacySuppressed,0.413793103,0.0972,0.9028,NULL
393649,3969600,UEI College-Gardena,Gardena,CA,90247,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Regional Accrediting Agencies,SACSCC,www.uei.edu,https://enroll.uei.edu/Npc,2,8,11,33.89328,-118.287321,0,0,26.63574352,NULL,NULL,0.677012278,0.130627558,0.4278,0.5722,NULL
393861,2595600,Asian-American International Beauty College,Westminster,CA,92683,National Accrediting Commission of Career Arts and Sciences,NACCAS,,,NULL,www.aabeautycollege.com,www.aabeautycollege.com,1,8,21,33.759311,-117.991607,0,0,38.55932203,NULL,NULL,0.838983051,0.601694915,0.1903,0.8097,NULL
393977,2519800,Avance Beauty College,San Diego,CA,92154,NULL,NULL,Active,Specialized Accrediting Agencies,NACCAS,avancebeautycollege.edu,avancebeautycollege.edu/consumer-information/net-price-calculator/,1,8,11,32.581402,-117.062216,0,0,25.90196078,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0,1,NULL
395195,4194300,Colton-Redlands-Yucaipa Regional Occupational Program,Redlands,CA,92374,Council on Occupational Education,COE,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.cryrop.org,www.cryrop.org,1,8,13,34.06829,-117.204741,0,0,28.08333333,NULL,NULL,0.785714286,0.202380952,0.1538,0.8462,NULL
395362,3542400,Copper Mountain Community College,Joshua Tree,CA,92252,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,WASCJC,Active,Specialized Accrediting Agencies,NACCAS,www.cmccd.edu,https://webprod.cccco.edu/npc/971/npcalc.htm,1,8,42,34.140464,-116.213939,0,0,26.42192983,9683,NULL,0.616666667,0.292982456,0.3478,0.6522,NULL
395690,2553600,Diversified Vocational College,Los Angeles,CA,90017-1604,Accrediting Council for Continuing Education & Training,ACCET,,,NULL,www.dvcla.edu,www.dvcla.edu,1,8,11,34.055938,-118.272364,0,0,35.36885246,NULL,NULL,0.531147541,0.217213115,0.4864,0.5136,NULL
397270,3308300,Bristol University,Anaheim,CA,92806-6198,NULL,NULL,Active,Nationally Recognized Accrediting Agencies,COE,www.bristoluniversity.edu,https://bristoluniversity.edu/?s=net+price+calculator,1,8,11,33.79556,-117.882331,0,0,25.42424242,NULL,50,0.46969697,PrivacySuppressed,0.6548,0.3452,NULL
397942,3113300,UEI College-Fresno,Fresno,CA,93726,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Regional Accrediting Agencies,WASCJC,www.uei.edu,enroll.uei.edu/Npc,2,8,11,36.783816,-119.790435,0,0,25.60906344,NULL,NULL,0.794864048,0.147432024,0.2523,0.7477,NULL
398130,3128700,Mt Sierra College,Monrovia,CA,91016,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCET,www.mtsierra.edu,mtsierra.edu/npcal/,1,8,21,34.14241,-117.987931,0,0,25.25210084,3947,NULL,0.277310924,0.12605042,0.7163,0.2837,NULL
399212,3695700,Santiago Canyon College,Orange,CA,92869-4512,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,WASCJC,,,NULL,www.sccollege.edu/Pages/default.aspx,webprod.cccco.edu/npc/873/npcalc.htm,1,8,12,33.796591,-117.768053,0,0,22.06067961,9584,NULL,0.552791262,0.050970874,0.593,0.407,NULL
399869,3113600,Southern California Institute of Technology,Anaheim,CA,92801-3758,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,https://www.scitech.edu,https://www.scitech.edu/financial-aid/net-price-calculator,1,8,11,33.8381,-117.950661,0,0,29.83003953,4664,NULL,0.042160738,0.256916996,0.9642,0.0358,NULL
399911,3814400,Soka University of America,Aliso Viejo,CA,92656-8081,Western Association of Schools and Colleges Senior Colleges and University Commission,WASCSR,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.soka.edu,www.soka.edu/admission_aid/Financial_Aid/net-price-calculator.aspx,1,8,21,33.549425,-117.734893,0,0,19.28282828,10936,12,0.737373737,PrivacySuppressed,0.3773,0.6227,1229
400080,3108100,Summit College,Colton,CA,92324,Accrediting Council for Continuing Education & Training,ACCET,Active,Regional Accrediting Agencies,WASCJC,www.summitcollege.edu,www.summitcollege.edu/net-price-calculator,1,8,21,34.05402,-117.30975,0,0,27.48131198,NULL,NULL,0.520213577,0.218154081,0.3452,0.6548,NULL
400187,3736300,Advance Beauty College,Garden Grove,CA,92843,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.advancebeautycollege.com,www.advancebeautycollege.com,1,8,21,33.759869,-117.952584,0,0,36.04222973,NULL,NULL,0.760135135,0.491554054,0.1452,0.8548,NULL
401223,3868300,World Mission University,Los Angeles,CA,90020,Association for Bibical Higher Educaiton,ABHE,Active,Regional Accrediting Agencies,WASCSR,www.wmu.edu,www.wmu.edu/financialcalculator/,1,8,11,34.078818,-118.309136,0,0,50.43902439,3586,188,0.707317073,0.56097561,0.365,0.635,NULL
401250,3098200,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066,Accrediting Commission for Acupuncture and Oriental Medicine,ACAOM,Active,Nationally Recognized Accrediting Agencies,ACCET,www.yosan.edu,www.yosan.edu,1,8,21,33.9929,-118.442947,0,0,PrivacySuppressed,2763,175,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
401339,4126500,Coast Career Institute,Los Angeles,CA,90015-3040,NULL,NULL,Active,Specialized Accrediting Agencies,NACCAS,www.coastcareer.edu,www.coastcareer.com/net-price-calculator.html,2,8,11,34.03642,-118.262761,0,0,28.77083333,NULL,NULL,0.287878788,0.096590909,0.6515,0.3485,NULL
401481,893900,Cannella School of Hair Design-Blue Island,Blue Island,IL,60406-2130,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Nationally Recognized Accrediting Agencies,ABHE,cannellabeautyschools.com,cannellabeautyschools.com/cbs_disclosures.html,1,3,21,41.657728,-87.679851,0,0,27.67605634,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0444,0.9556,NULL
401764,4187400,John Amico School of Hair Design,Oak Forest,IL,60452-2501,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,ACAOM,www.johnamicoschoolofhairdesign.com,www.johnamicoschoolofhairdesign.com/Dec-2012.htm,1,3,21,41.614146,-87.736776,0,0,26.86122449,NULL,NULL,0.946938776,0.069387755,0.0588,0.9412,NULL
402563,3332600,Delta College Inc,Covington,LA,70433-8947,Council on Occupational Education,COE,,,NULL,www.deltacollege.com,www.deltacollege.com,2,5,41,30.467468,-90.086695,0,0,26.79379845,NULL,NULL,0.968992248,0.189147287,0.0684,0.9316,NULL
402615,1014804,Colorado Technical University-Sioux Falls,Sioux Falls,SD,57108-2272,NULL,NULL,Active,Specialized Accrediting Agencies,NACCAS,www.coloradotech.edu/Sioux-Falls,coloradotech.studentaidcalculator.com,6,4,12,43.496937,-96.77356,0,0,33.52818797,6182,1,0.649746193,0.300607599,0.5556,0.4444,NULL
402776,2491501,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,87110,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Active,Specialized Accrediting Agencies,NACCAS,www.suva.edu,www.suva.edu/NetPriceCalculator/,2,6,11,35.088818,-106.589352,0,0,23.63414634,5670,1,0.585365854,0.113821138,0.5045,0.4955,NULL
402800,2224600,Tri-State Cosmetology Institute,El Paso,TX,79935,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Nationally Recognized Accrediting Agencies,COE,tristatecosmetology.com,tristatecosmetology.com/wp-content/uploads/2011/03/npcalc.htm,1,6,11,31.75038,-106.33749,0,0,28.35918367,NULL,NULL,0.926530612,0.297959184,0.0696,0.9304,NULL
402828,331302,Widener University-Commonwealth Law School,Harrisburg,PA,17110-9450,Middle States Commission on Higher Education,MSACHE,,,NULL,www.widener.edu,www.widener.edu/admissions/undergraduate/admitted/financing_education.aspx,3,2,21,40.324861,-76.854612,0,0,21.46709753,13249,262,0.592831962,0.041715629,NULL,NULL,NULL
403414,2335900,Volunteer Beauty Academy-Nashville,Nashville,TN,37209-3033,NULL,NULL,Inactive,Regional Accrediting Agencies,NCACHE,www.volunteerbeauty.com,www.volunteerbeauty.com,1,5,11,36.047872,-86.715104,0,0,28.70491803,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0345,0.9655,NULL
