UNITID	OPEID	INSTNM	CITY	STABBR	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	REGION	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY	AGE_ENTRY	FEMALE	UGDS_MEN	UGDS_WOMEN
196884	289000	Union Theological Seminary in the City of New York	New York	NY	10027-5792	Middle States Commission on Higher Education	www.utsnyc.edu	www.utsnyc.edu/financial-aid/tuition-fees/cost-calculator	1	2	11	40.811461	-73.96212	0	0	NULL	NULL	NULL	NULL
197018	1118900	United Talmudical Seminary	Brooklyn	NY	11211	Association of Advanced Rabbinical and Talmudic Schools	utsny.edu	utsny.edu/NetPriceCalculator/npcalc.htm	1	2	11	40.7057	-73.959161	1	0	18.02378121	PrivacySuppressed	1	0
197027	289200	United States Merchant Marine Academy	Kings Point	NY	11024-1699	Middle States Commission on Higher Education	WWW.USMMA.EDU	www.usmma.edu/admissions/financial-aid/cost-attendance	1	0	21	40.812154	-73.762534	0	0	19.73863636	0.284090909	0.8285	0.1715
197045	288300	Utica College	Utica	NY	13502-4892	Middle States Commission on Higher Education	www.utica.edu/	www.utica.edu/enrollment/estimator.cfm	1	2	13	43.095183	-75.272407	0	0	24.12656904	0.626569038	0.3897	0.6103
197081	907700	Utica School of Commerce	Utica	NY	13501	NULL	www.uscny.edu	www.uscny.edu/netPrice/npcalc.htm	1	2	13	43.101764	-75.228627	0	0	29.19889503	0.73480663	0.2336	0.7664
197133	289500	Vassar College	Poughkeepsie	NY	12604	Middle States Commission on Higher Education	www.vassar.edu	https://npc.collegeboard.org/student/app/vassar	1	2	21	41.685105	-73.894345	0	0	19.52573018	0.564673157	0.4395	0.5605
197142	289600	Villa Maria College	Buffalo	NY	14225-3999	Middle States Commission on Higher Education	https://www.villa.edu	https://www.villa.edu/search/net+price	1	2	13	42.913045	-78.795666	0	0	22.61883408	0.618834081	0.366	0.634
197151	746800	School of Visual Arts	New York	NY	10010	Middle States Commission on Higher Education	www.sva.edu	www.sva.edu/students/financial-aid/calculator	1	2	11	40.738742	-73.98224	0	0	20.81373569	0.59937565	0.3516	0.6484
197197	289900	Wagner College	Staten Island	NY	10301-4495	Middle States Commission on Higher Education	www.wagner.edu	www.wagner.edu/financial_aid/	1	2	11	40.615003	-74.09573	0	0	20.28533686	0.620871863	0.3673	0.6327
197221	290000	Webb Institute	Glen Cove	NY	11542-1398	Middle States Commission on Higher Education	www.webb.edu	www.webb.edu/calc.html	1	2	21	40.884352	-73.644838	0	0	19.36363636	PrivacySuppressed	0.8132	0.1868
197230	290100	Wells College	Aurora	NY	13026-0500	Middle States Commission on Higher Education	www.wells.edu	https://npc.collegeboard.org/student/app/wells	1	2	42	42.744314	-76.696512	0	0	19.76666667	0.677777778	0.3358	0.6642
197285	520800	The College of Westchester	White Plains	NY	10606-1200	Middle States Commission on Higher Education	www.cw.edu	success.cw.edu/forms/npcalc/npcalc.htm	1	2	13	41.033687	-73.784404	0	0	24.88095238	0.642857143	0.3597	0.6403
197294	288100	SUNY Westchester Community College	Valhalla	NY	10595	Middle States Commission on Higher Education	www.sunywcc.edu	www.suny.edu/howmuch/netpricecalculator.xhtml	1	2	21	41.06717	-73.78814	0	0	23.06290673	0.549168474	0.4793	0.5207
197337	1192100	Westchester School of Beauty Culture	Mount Vernon	NY	10550-2295	National Accrediting Commission of Career Arts and Sciences	westchesterschoolofbeautyculture.net	westchesterschoolofbeautyculture.net/net-price-calculator.php	1	2	21	40.912476	-73.837751	0	0	29.54545455	PrivacySuppressed	0.0132	0.9868
197522	740500	Wood Tobe-Coburn School	New  York	NY	10016-0190	New York State Board of Regents and the Commissioner of Education	woodtobecoburn.edu	woodtobecoburn.edu/admissions/financial-aid	1	2	11	40.751775	-73.981291	0	0	21.44913151	0.714640199	0.3142	0.6858
197531	1185900	Word of Life Bible Institute	Pottersville	NY	12860-0129	Transnational Association of Christian Colleges and Schools	www.wordoflife.edu	www.wordoflife.edu/finances#netpricecalculator	1	2	42	43.731024	-73.809237	0	0	20.41983471	0.52231405	0.4661	0.5339
197601	2505800	Yeshiva Karlin Stolin	Brooklyn	NY	11204-1545	Association of Advanced Rabbinical and Talmudic Schools	NULL	sites.google.com/site/ykscollege	1	2	11	40.624918	-73.983373	1	0	19.90123457	PrivacySuppressed	1	0
197610	2506800	Yeshivat Mikdash Melech	Brooklyn	NY	11230-9963	Association of Advanced Rabbinical and Talmudic Schools	www.mikdashmelech.net/	https://sites.google.com/site/yeshivatmikdashmelech/	1	2	11	40.616427	-73.969614	1	0	PrivacySuppressed	PrivacySuppressed	1	0
197647	2265100	Yeshiva Derech Chaim	Brooklyn	NY	11218-4413	Association of Advanced Rabbinical and Talmudic Schools	www.yeshivaderechchaim.com	https://sites.google.com/site/yeshivaderechchaim/	1	2	11	40.636889	-73.979757	1	0	20.40740741	PrivacySuppressed	1	0
197674	1167000	Yeshiva of Nitra Rabbinical College	Mount Kisco	NY	10549	Association of Advanced Rabbinical and Talmudic Schools	yeshivaofnitra.org	yeshivaofnitra.org	1	2	21	41.22085	-73.728423	1	0	18.32	PrivacySuppressed	1	0
197692	2152000	Yeshiva Shaar Hatorah	Kew Gardens	NY	11418	Association of Advanced Rabbinical and Talmudic Schools	shaarhatorah.edu	shaarhatorah.edu	1	2	11	40.703857	-73.8343	1	0	PrivacySuppressed	PrivacySuppressed	1	0
197708	290300	Yeshiva University	New York	NY	10033-3299	Middle States Commission on Higher Education	www.yu.edu	yu.studentaidcalculator.com/survey.aspx	1	2	11	40.8508	-73.928541	0	0	19.67003367	0.496632997	0.5467	0.4533
197735	1302700	Yeshivath Viznitz	Monsey	NY	10952	Association of Advanced Rabbinical and Talmudic Schools	yeshivathvznitz.com	https://sites.google.com/site/yeshivathviznitz/	1	2	21	41.118499	-74.066431	1	0	17.98469388	PrivacySuppressed	1	0
197744	1182100	Yeshivath Zichron Moshe	South Fallsburg	NY	12779	Association of Institutions of Jewish Studies	yeshivathzichronmoshe.com	https://sites.google.com/site/yeshivathzichronmoshe/	1	2	32	41.730939	-74.621118	1	0	19.53846154	PrivacySuppressed	1	0
197814	291700	College of the Albemarle	Elizabeth City	NC	27906-2327	Southern Association of Colleges and Schools Commission on Colleges	www.albemarle.edu	www.albemarle.edu	1	5	32	36.324824	-76.219606	0	0	25.30326945	0.662908681	0.3547	0.6453
197832	1303918	The Art Institute of Charlotte	Charlotte	NC	28217-4536	Southern Association of Colleges and Schools Commission on Colleges	www.artinstitutes.edu/charlotte	tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator	16	5	11	35.183009	-80.926992	0	0	30.26525032	0.7661443	0.4648	0.5352
197850	798500	South Piedmont Community College	Polkton	NC	28135	Southern Association of Colleges and Schools Commission on Colleges	www.spcc.edu	www.spcc.edu/net-price-calculator/	1	5	42	35.000312	-80.211087	0	0	25.94819159	0.716520039	0.2905	0.7095
197869	290600	Appalachian State University	Boone	NC	28608	Southern Association of Colleges and Schools Commission on Colleges	www.appstate.edu/	appstate.edu/npc/	1	5	32	36.214844	-81.680234	0	0	21.0784618	0.566476979	0.4616	0.5384
197887	403300	Asheville-Buncombe Technical Community College	Asheville	NC	28801-4897	Southern Association of Colleges and Schools Commission on Colleges	www.abtech.edu	www.abtech.edu/sites/npcalc/	1	5	13	35.571055	-82.555838	0	0	26.69697975	0.581480252	0.432	0.568
197911	290800	Barton College	Wilson	NC	27893-7000	Southern Association of Colleges and Schools Commission on Colleges	https://www.barton.edu/	https://www.barton.edu/financial-aid/calculator/	1	5	31	35.735463	-77.913805	0	0	23.9107438	0.707438017	0.3046	0.6954
197966	855800	Beaufort County Community College	Washington	NC	27889	Southern Association of Colleges and Schools Commission on Colleges	www.beaufortccc.edu	www.beaufortccc.edu/financial-aid/net-price-calculator	1	5	41	35.573231	-77.0425	0	0	26.96453901	0.663829787	0.3444	0.6556
197984	291000	Belmont Abbey College	Belmont	NC	28012-1802	Southern Association of Colleges and Schools Commission on Colleges	www.belmontabbeycollege.edu	https://belmontabbeycollege.edu/admissions/apply-for-financial-aid/net-price-calculator/	1	5	22	35.261276	-81.041847	0	0	24.40890125	0.510431154	0.4575	0.5425
197993	291100	Bennett College	Greensboro	NC	27401-3239	Southern Association of Colleges and Schools Commission on Colleges	https://www.bennett.edu	www.bennett.edu/netpricecalculator/npcalc.htm	1	5	11	36.067531	-79.77998	0	1	19.76566758	PrivacySuppressed	0	1
198011	798700	Bladen Community College	Dublin	NC	28332	Southern Association of Colleges and Schools Commission on Colleges	www.bladencc.edu	www.bladencc.edu	1	5	42	34.64609	-78.731749	0	0	26.24014337	0.701314217	0.2754	0.7246
198039	968400	Blue Ridge Community College	Flat Rock	NC	28731-4728	Southern Association of Colleges and Schools Commission on Colleges	www.blueridge.edu	jeeter.blueridge.edu/shared_documents/financial_aid/netpricecalculator/npcalc.htm	1	5	21	35.30804	-82.425544	0	0	27.25100402	0.603413655	0.422	0.578
198066	291200	Brevard College	Brevard	NC	28712	Southern Association of Colleges and Schools Commission on Colleges	https://www.brevard.edu	https://brevard.edu/net-price-calculator	1	5	31	35.237657	-82.729763	0	0	19.99150743	0.462845011	0.549	0.451
198084	2170700	Brunswick Community College	Bolivia	NC	28422-9021	Southern Association of Colleges and Schools Commission on Colleges	www.brunswickcc.edu	www.brunswickcc.edu/net-price-calculator/	1	5	42	34.038973	-78.22979	0	0	25.55294118	0.611764706	0.348	0.652
198109	647700	Cabarrus College of Health Sciences	Concord	NC	28025-3959	Southern Association of Colleges and Schools Commission on Colleges	www.carolinashealthcare.org/cabarrus-college-of-health-sciences	www.carolinashealthcare.org/net-price-calculator	1	5	13	35.438139	-80.60119	0	0	27.1042471	0.88030888	0.1087	0.8913
198118	483500	Caldwell Community College and Technical Institute	Hudson	NC	28638	Southern Association of Colleges and Schools Commission on Colleges	www.cccti.edu	www.cccti.edu/NetPrice/npcalc.htm	1	5	22	35.854604	-81.484148	0	0	24.89864865	0.612162162	0.404	0.596
198136	291300	Campbell University	Buies Creek	NC	27506	Southern Association of Colleges and Schools Commission on Colleges	www.campbell.edu	camelcalculator.com/	1	5	31	35.409333	-78.739508	0	0	23.7312369	0.579035639	0.4713	0.5287
198154	532000	Cape Fear Community College	Wilmington	NC	28401-3910	Southern Association of Colleges and Schools Commission on Colleges	www.cfcc.edu	cfcc.edu/finaid/netprice/	1	5	12	34.240243	-77.948985	0	0	25.59317467	0.543780871	0.4709	0.5291
198190	4101300	Carolina School of Broadcasting	Charlotte	NC	28214	NULL	www.csbradiotv.edu	www.csbradiotv.edu/admissions/financial-aid	1	5	21	35.255857	-80.983976	0	0	27.203125	0.328125	0.7091	0.2909
198206	808100	Carteret Community College	Morehead City	NC	28557-2989	Southern Association of Colleges and Schools Commission on Colleges	www.carteret.edu	www.carteret.edu/npcalc/npcalc.htm	1	5	32	34.724636	-76.756673	0	0	26.34536703	0.652226234	0.2993	0.7007
198215	291400	Catawba College	Salisbury	NC	28144	Southern Association of Colleges and Schools Commission on Colleges	www.catawba.edu	www.catawba.edu/calculator	1	5	22	35.692445	-80.486575	0	0	23.04710633	0.520861373	0.4777	0.5223
198233	531800	Catawba Valley Community College	Hickory	NC	28602-0699	Southern Association of Colleges and Schools Commission on Colleges	www.cvcc.edu	www.cvcc.edu/Student_Services/Financial_Aid/NetPrice.cfm	1	5	13	35.699732	-81.28792	0	0	24.60444444	0.589777778	0.4269	0.5731
198242	1026400	South College-Asheville	Asheville	NC	28803	Accrediting Council for Independent Colleges and Schools	www.southcollegenc.edu	https://southcollegenc.studentaidcalculator.com/survey.aspx	1	5	13	35.55373	-82.518811	0	0	29.19409283	0.786919831	0.2102	0.7898
198251	544900	Central Carolina Community College	Sanford	NC	27330-9840	Southern Association of Colleges and Schools Commission on Colleges	www.cccc.edu	www.cccc.edu/financialaid/cost/	1	5	32	35.472316	-79.144506	0	0	26.12143858	0.665576833	0.3665	0.6335
198260	291500	Central Piedmont Community College	Charlotte	NC	28204	Southern Association of Colleges and Schools Commission on Colleges	www.cpcc.edu	www.cpcc.edu/services/paying-for-college/cost	1	5	11	35.217774	-80.829796	0	0	24.97160817	0.585123101	0.4495	0.5505
198303	291600	Chowan University	Murfreesboro	NC	27855	Southern Association of Colleges and Schools Commission on Colleges	https://www.chowan.edu/	https://chowan.edu/admissions/financial-aid/financial-aid-calculators/net-price-calculator	1	5	32	36.436258	-77.099141	0	0	20.4717286	0.5	0.4577	0.5423
198321	808200	Cleveland Community College	Shelby	NC	28152-6224	Southern Association of Colleges and Schools Commission on Colleges	www.clevelandcc.edu	clevelandcc.edu/index.php?page=consumer_information	1	5	31	35.277791	-81.491716	0	0	26.46551724	0.637181409	0.3613	0.6387
198330	531600	Coastal Carolina Community College	Jacksonville	NC	28546-6816	Southern Association of Colleges and Schools Commission on Colleges	www.coastalcarolina.edu/	www.coastalcarolina.edu/static/net-price-calculator/	1	5	13	34.771687	-77.384785	0	0	26.0754491	0.600399202	0.4265	0.5735
198367	679900	Craven Community College	New Bern	NC	28562-4900	Southern Association of Colleges and Schools Commission on Colleges	www.cravencc.edu	cravencc.edu/financialaid/net-price-calculator/	1	5	13	35.111516	-77.102232	0	0	25.73203027	0.60592686	0.3951	0.6049
198376	291900	Davidson County Community College	Thomasville	NC	27360-7385	Southern Association of Colleges and Schools Commission on Colleges	www.davidsonccc.edu	www.davidsonccc.edu/financial-aid/price-calculator	1	5	41	35.865541	-80.181739	0	0	26.90858369	0.642918455	0.3642	0.6358
198385	291800	Davidson College	Davidson	NC	28035	Southern Association of Colleges and Schools Commission on Colleges	www.davidson.edu/	www.davidson.edu/admission-and-financial-aid/financial-aid/net-price-calculator	1	5	21	35.500006	-80.845236	0	0	19.45152355	0.462603878	0.4952	0.5048
198419	292000	Duke University	Durham	NC	27708	Southern Association of Colleges and Schools Commission on Colleges	WWW.DUKE.EDU	https://npc.collegeboard.org/student/app/duke	1	5	12	36.00159	-78.94226	0	0	22.7460396	0.514851485	0.5119	0.4881
198455	544800	Durham Technical Community College	Durham	NC	27703-5023	Southern Association of Colleges and Schools Commission on Colleges	www.durhamtech.edu	www.durhamtech.edu/npcalc/	1	5	12	35.975202	-78.880735	0	0	27.63493884	0.618501529	0.4441	0.5559
198464	292300	East Carolina University	Greenville	NC	27858-4353	Southern Association of Colleges and Schools Commission on Colleges	www.ecu.edu	www.collegeportraits.org/NC/ECU/estimator/agree	1	5	13	35.606347	-77.366199	0	0	22.07044861	0.596689896	0.4239	0.5761
198491	885500	Edgecombe Community College	Tarboro	NC	27886	Southern Association of Colleges and Schools Commission on Colleges	www.edgecombe.edu	www.edgecombe.edu/financial-aid	1	5	41	35.879867	-77.571786	0	0	29.0729355	0.731163351	0.2268	0.7732
198507	292600	Elizabeth City State University	Elizabeth City	NC	27909	Southern Association of Colleges and Schools Commission on Colleges	www.ecsu.edu	ecsu.edu/administration/chancellor/enrollment-management-retention/financial-aid/net-price-calculator/index.htm	1	5	32	36.273539	-76.210063	0	0	22.32884097	0.529649596	0.4326	0.5674
198516	292700	Elon University	Elon	NC	27244-2010	Southern Association of Colleges and Schools Commission on Colleges	www.elon.edu	www.elon.edu/e-web/admissions/FinancialAid/	1	5	22	36.104149	-79.505632	0	0	19.55292125	0.593564776	0.4103	0.5897
198534	764000	Fayetteville Technical Community College	Fayetteville	NC	28303-0236	Southern Association of Colleges and Schools Commission on Colleges	www.faytechcc.edu	www2.faytechcc.edu/npcalc/npcalc.htm	1	5	12	35.068313	-78.924515	0	0	27.98490997	0.616155212	0.4194	0.5806
198543	292800	Fayetteville State University	Fayetteville	NC	28301-4298	Southern Association of Colleges and Schools Commission on Colleges	www.uncfsu.edu	finaid.uncfsu.edu/net-price-calculator	1	5	12	35.072485	-78.894709	0	0	27.29364525	0.709148045	0.3192	0.6808
198552	531700	Forsyth Technical Community College	Winston-Salem	NC	27103-5197	Southern Association of Colleges and Schools Commission on Colleges	www.forsythtech.edu/	www.forsythtech.edu/static/netpricecalculator/npcalc.htm	1	5	12	36.06854	-80.272215	0	0	26.71725854	0.614340647	0.4065	0.5935
198561	292900	Gardner-Webb University	Boiling Springs	NC	28017-0997	Southern Association of Colleges and Schools Commission on Colleges	www.gardner-webb.edu	www.gardner-webb.edu/financial-planning	1	5	32	35.24732	-81.668141	0	0	26.05942623	0.693989071	0.3427	0.6573
198570	297300	Gaston College	Dallas	NC	28034	Southern Association of Colleges and Schools Commission on Colleges	www.gaston.edu	www.gaston.edu/netprice/npcalc.htm	2	5	22	35.312015	-81.189481	0	0	25.87095615	0.662113587	0.3618	0.6382
198598	293000	Greensboro College	Greensboro	NC	27401-1875	Southern Association of Colleges and Schools Commission on Colleges	www.greensboro.edu	https://www.greensboro.edu/netcalc/npcalc.htm	1	5	11	36.071082	-79.800232	0	0	21.97022767	0.418563923	0.5409	0.4591
198613	293100	Guilford College	Greensboro	NC	27410-4108	Southern Association of Colleges and Schools Commission on Colleges	www.guilford.edu	https://npc.collegeboard.org/student/app/guilford	1	5	11	36.092563	-79.888848	0	0	24.39647059	0.510588235	0.4734	0.5266
198622	483800	Guilford Technical Community College	Jamestown	NC	27282	Southern Association of Colleges and Schools Commission on Colleges	www.gtcc.edu	www.gtcc.edu/NetPriceCalculator/npcalc.htm	1	5	22	35.9972	-79.921811	0	0	26.63780319	0.567173558	0.4365	0.5635
198640	798600	Halifax Community College	Weldon	NC	27890	Southern Association of Colleges and Schools Commission on Colleges	www.halifaxcc.edu	www.halifaxcc.edu/netprice/npcalc.htm	1	5	41	36.427712	-77.617681	0	0	25.36858006	0.645015106	0.3854	0.6146
198668	808300	Haywood Community College	Clyde	NC	28721-9901	Southern Association of Colleges and Schools Commission on Colleges	https://www.haywood.edu	https://www.haywood.edu/npcalc.htm	1	5	21	35.525905	-82.927918	0	0	27.61136891	0.634570766	0.3998	0.6002
198677	3089300	Heritage Bible College	Dunn	NC	28334	Transnational Association of Christian Colleges and Schools	www.heritagebiblecollege.edu	www.heritagebiblecollege.edu	1	5	41	35.268445	-78.613355	0	0	36.66666667	0.41025641	0.5692	0.4308
198695	293300	High Point University	High Point	NC	27268	Southern Association of Colleges and Schools Commission on Colleges	www.highpoint.edu	https://www.highpoint.edu/admissions/net-price-calculator/	1	5	12	35.972674	-79.994545	0	0	19.46690392	0.639857651	0.4037	0.5963
198710	293400	Isothermal Community College	Spindale	NC	28160-0804	Southern Association of Colleges and Schools Commission on Colleges	www.isothermal.edu	www.isothermal.edu/current-students/financial-aid/NetPriceCalculator/npcalc.html	1	5	32	35.336728	-81.911857	0	0	24.56471936	0.585337915	0.3899	0.6101
198729	768700	James Sprunt Community College	Kenansville	NC	28349	Southern Association of Colleges and Schools Commission on Colleges	www.jamessprunt.edu	www.jamessprunt.edu/net-price-calculator	1	5	42	34.946802	-77.977639	0	0	25.95694716	0.645792564	0.2878	0.7122
198747	293500	John Wesley University	High Point	NC	27265-3115	Association for Bibical Higher Educaiton	www.johnwesley.edu	johnwesley.edu/calculator/	1	5	12	35.994093	-79.997065	0	0	25.81730769	0.375	0.6	0.4
198756	293600	Johnson C Smith University	Charlotte	NC	28216-5398	Southern Association of Colleges and Schools Commission on Colleges	www.jcsu.edu	www.jcsu.edu/admissions/future_students/net-price-calculator	1	5	11	35.243384	-80.854842	0	0	22.93480663	0.572375691	0.3902	0.6098
198774	933600	Johnston Community College	Smithfield	NC	27577-2350	Southern Association of Colleges and Schools Commission on Colleges	www.johnstoncc.edu	www.johnstoncc.edu/payingforcollege/netpricecalculator.aspx	1	5	41	35.501418	-78.332293	0	0	25.53759895	0.697889182	0.3447	0.6553
198808	293900	Lees-McRae College	Banner Elk	NC	28604	Southern Association of Colleges and Schools Commission on Colleges	www.lmc.edu	www.lmc.edu/admissions/financial-aid/npcalc.htm	1	5	42	36.162777	-81.873919	0	0	25.52149792	0.719833565	0.344	0.656
198817	294000	Lenoir Community College	Kinston	NC	28502-0188	Southern Association of Colleges and Schools Commission on Colleges	www.lenoircc.edu	www.lenoircc.edu/ps/psfa/fanpc/	1	5	32	35.234405	-77.571532	0	0	26.71779598	0.650781832	0.3865	0.6135
198835	294100	Lenoir-Rhyne University	Hickory	NC	28601	Southern Association of Colleges and Schools Commission on Colleges	www.lr.edu	lr.studentaidcalculator.com/survey.aspx	1	5	13	35.73904	-81.326161	0	0	20.76376989	0.563035496	0.4405	0.5595
198844	1192600	Leons Beauty School Inc	Greensboro	NC	27403	National Accrediting Commission of Career Arts and Sciences	www.leonsbeauty.com	www.leonsbeauty.com/wp-content/themes/leonsbeauty2016/lib/npc/npcalc.htm	1	5	11	36.057502	-79.823185	0	0	25.85625	0.9375	0.0385	0.9615
198862	294200	Livingstone College	Salisbury	NC	28144	Southern Association of Colleges and Schools Commission on Colleges	www.livingstone.edu	www.livingstone.edu/netpricecalculator/	1	5	22	35.670743	-80.484459	0	0	20.6282395	0.461126005	0.5059	0.4941
198871	294300	Louisburg College	Louisburg	NC	27549-2399	Southern Association of Colleges and Schools Commission on Colleges	www.louisburg.edu	www.louisburg.edu/admissions/costs/index.html	1	5	31	36.105393	-78.299709	0	0	19.70655926	0.353279632	0.6349	0.3651
198899	294400	Mars Hill University	Mars Hill	NC	28754	Southern Association of Colleges and Schools Commission on Colleges	www.mhu.edu	www.mhu.edu/financial-aid/net-price-calculator	1	5	21	35.825858	-82.550859	0	0	21.5625	0.530172414	0.4915	0.5085
198905	798800	Martin Community College	Williamston	NC	27892-9988	Southern Association of Colleges and Schools Commission on Colleges	www.martincc.edu	www.martincc.edu	1	5	41	35.836254	-77.095389	0	0	26.87148594	0.734939759	0.2422	0.7578
198914	1119700	Mayland Community College	Spruce Pine	NC	28777	Southern Association of Colleges and Schools Commission on Colleges	www.mayland.edu	www.mayland.edu/npcalc/npcalc.htm	1	5	32	35.934475	-82.016988	0	0	24.71291866	0.610047847	0.3665	0.6335
198923	808500	McDowell Technical Community College	Marion	NC	28752-8728	Southern Association of Colleges and Schools Commission on Colleges	www.mcdowelltech.edu	www.mcdowelltech.edu/NetPrice/npcalc.htm	1	5	41	35.65622	-81.960896	0	0	27.09832134	0.683453237	0.3504	0.6496
198941	647800	Mercy School of Nursing	Charlotte	NC	28203	Accreditation Commission for Education in Nursing	www.carolinashealthcare.org/MSON	www.carolinashealthcare.org/MSON	1	5	11	35.132476	-80.904762	0	0	30.13333333	PrivacySuppressed	0.102	0.898
198950	294500	Meredith College	Raleigh	NC	27607-5298	Southern Association of Colleges and Schools Commission on Colleges	www.meredith.edu	www.collegecostcalculator.org/meredith	1	5	11	35.797197	-78.689175	0	1	21.53070684	0.984936269	0	1
198969	294600	Methodist University	Fayetteville	NC	28311-1420	Southern Association of Colleges and Schools Commission on Colleges	www.methodist.edu	https://methodist.studentaidcalculator.com/survey.aspx	1	5	12	35.137854	-78.875024	0	0	22.60292984	0.440246723	0.5481	0.4519
198978	2614201	Miller-Motte College-Wilmington	Wilmington	NC	28405	Accrediting Council for Independent Colleges and Schools	www.miller-motte.edu	https://miller-motte.studentaidcalculator.com/survey.aspx	8	5	12	34.225965	-77.881548	0	0	30.1747184	0.808010013	0.1416	0.8584
198987	294700	Mitchell Community College	Statesville	NC	28677-5293	Southern Association of Colleges and Schools Commission on Colleges	www.mitchellcc.edu	www.mitchellcc.edu/tuition-calculator	1	5	21	35.782814	-80.894083	0	0	25.20031797	0.62718601	0.3759	0.6241
199005	2056500	Mitchells Hairstyling Academy-Wilson	Wilson	NC	27893	National Accrediting Commission of Career Arts and Sciences	WWW.MITCHELLS.EDU	www.mitchells.edu	2	5	31	35.72171	-77.951093	0	0	26.13913044	PrivacySuppressed	0	1
199014	4115700	Regina's College of Beauty-Monroe	Monroe	NC	28110	NULL	reginascollegeofbeauty.com	reginascollegeofbeauty.com/docs/disclosures.html	4	5	21	34.991683	-80.543805	0	0	28.91017964	0.922155689	0.1463	0.8537
199023	808700	Montgomery Community College	Troy	NC	27371	Southern Association of Colleges and Schools Commission on Colleges	www.montgomery.edu	www.montgomery.edu/extras/NetPriceCalculator/npcalc.htm	1	5	41	35.367107	-79.870005	0	0	27.20689655	0.665782493	0.3656	0.6344
199032	294800	Montreat College	Montreat	NC	28757-1267	Southern Association of Colleges and Schools Commission on Colleges	www.montreat.edu	www.montreat.edu/admissions/tuition-aid/	1	5	21	35.645844	-82.297522	0	0	25.11981567	0.536866359	0.4544	0.5456
199069	294900	University of Mount Olive	Mount Olive	NC	28365-0919	Southern Association of Colleges and Schools Commission on Colleges	https://www.umo.edu	https://npc.collegeboard.org/student/app/moc	1	5	31	35.206314	-78.071265	0	0	30.29394091	0.710565849	0.3363	0.6637
199078	2205000	College of Wilmington	Wilmington	NC	28403	Council on Occupational Education	www.collegeofwilmington.edu	www.collegeofwilmington.edu	1	5	12	34.21396	-77.906111	0	0	30.10681818	0.897727273	0.0902	0.9098
199087	855700	Nash Community College	Rocky Mount	NC	27804	Southern Association of Colleges and Schools Commission on Colleges	www.nashcc.edu	www.nashcc.edu/netpricecal/npcalc_mod.htm	1	5	41	35.976771	-77.896536	0	0	26.7505123	0.651639344	0.3684	0.6316
199102	290500	North Carolina A & T State University	Greensboro	NC	27411	Southern Association of Colleges and Schools Commission on Colleges	www.ncat.edu	www.ncat.edu/admissions/financial-aid/netprice-calculator/npcalc.htm	1	5	11	36.076737	-79.770152	0	0	21.24850238	0.554637472	0.4548	0.5452
199111	290700	University of North Carolina at Asheville	Asheville	NC	28804-8510	Southern Association of Colleges and Schools Commission on Colleges	https://www.unca.edu	www.collegeportraits.org/NC/UNC-Asheville/estimator/agree	1	5	13	35.616618	-82.565259	0	0	22.55034397	0.572858036	0.4474	0.5526
199120	297400	University of North Carolina at Chapel Hill	Chapel Hill	NC	27599	Southern Association of Colleges and Schools Commission on Colleges	www.unc.edu	https://npc.collegeboard.org/student/app/unc	1	5	13	35.912165	-79.050969	0	0	20.41312169	0.602539683	0.4162	0.5838
199139	297500	University of North Carolina at Charlotte	Charlotte	NC	28223-0001	Southern Association of Colleges and Schools Commission on Colleges	www.uncc.edu	calculator.uncc.edu/1516/npcalc.htm	1	5	11	35.306834	-80.73579	0	0	22.21989371	0.522711321	0.5225	0.4775
199148	297600	University of North Carolina at Greensboro	Greensboro	NC	27402-6170	Southern Association of Colleges and Schools Commission on Colleges	www.uncg.edu	fia.uncg.edu/NetPrice/npcalc.htm	1	5	11	36.067503	-79.809844	0	0	22.63326836	0.684340481	0.338	0.662
199157	295000	North Carolina Central University	Durham	NC	27707	Southern Association of Colleges and Schools Commission on Colleges	www.nccu.edu	www.nccu.edu/admissionsandaid/tuitionandfees/	1	5	12	35.974237	-78.898602	0	0	22.94800747	0.660336239	0.334	0.666
199184	398100	University of North Carolina School of the Arts	Winston-Salem	NC	27127-2738	Southern Association of Colleges and Schools Commission on Colleges	www.uncsa.edu/	www.uncsa.edu/financialaid/netpricecalculator/npcalc.htm	1	5	12	36.07482	-80.236625	0	0	20.45299145	0.541310541	0.4953	0.5047
199193	297200	North Carolina State University at Raleigh	Raleigh	NC	27695-7001	Southern Association of Colleges and Schools Commission on Colleges	www.ncsu.edu	https://npc.collegeboard.org/student/app/ncsu	1	5	11	35.785111	-78.674517	0	0	20.79711752	0.488755147	0.5524	0.4476
199209	295100	North Carolina Wesleyan College	Rocky Mount	NC	27804	Southern Association of Colleges and Schools Commission on Colleges	www.ncwc.edu	https://npc.collegeboard.org/student/app/ncwc	1	5	13	36.017443	-77.774231	0	0	29.12972292	0.610831234	0.4081	0.5919
199218	298400	University of North Carolina Wilmington	Wilmington	NC	28403-5963	Southern Association of Colleges and Schools Commission on Colleges	www.uncw.edu	www.uncw.edu/finaid/includes/npcalc_003.html	1	5	12	34.225223	-77.875527	0	0	22.72585483	0.645070986	0.3856	0.6144
